Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,67.1500015258789,67.2699966430664,66.30000305175781,66.7300033569336,53.10395431518555,6605000
2018-02-27,67.30000305175781,69.05000305175781,66.86000061035156,66.91000366210938,53.24720764160156,8736100
2018-02-28,67.38999938964844,67.68000030517578,65.62000274658203,65.63999938964844,52.23653030395508,10144600
2018-03-01,65.48999786376953,66.72000122070312,65.02999877929688,65.22000122070312,51.90229797363281,9674000
2018-03-02,64.6500015258789,65.72000122070312,63.900001525878906,65.47000122070312,52.101253509521484,6797200
2018-03-05,64.93000030517578,66.58999633789062,64.91000366210938,66.16000366210938,52.65034484863281,5274300
2018-03-06,66.83999633789062,67.12000274658203,66.08999633789062,66.62999725341797,53.02436065673828,5131400
2018-03-07,65.87000274658203,66.5,65.22000122070312,66.2300033569336,52.70606231689453,5851900
2018-03-08,66.33999633789062,66.77999877929688,65.77999877929688,66.73999786376953,53.111915588378906,6099100
2018-03-09,67.29000091552734,69.06999969482422,67.25,68.77999877929688,54.73535919189453,8309700
2018-03-12,68.7300033569336,69.20999908447266,67.8499984741211,68.08999633789062,54.186256408691406,5226700
2018-03-13,68.33999633789062,68.45999908447266,66.76000213623047,67.13999938964844,53.43022918701172,6964300
2018-03-14,67.27999877929688,67.6500015258789,66.26000213623047,66.43000030517578,52.8652229309082,5963300
2018-03-15,66.5999984741211,66.9000015258789,65.01000213623047,65.3499984741211,52.005741119384766,6310900
2018-03-16,65.37000274658203,66.63999938964844,65.31999969482422,66.0999984741211,52.60261154174805,9394300
2018-03-19,66.08999633789062,66.12000274658203,64.13999938964844,64.69999694824219,51.48847579956055,6097500
2018-03-20,65.12999725341797,66.0999984741211,65.12999725341797,65.55999755859375,52.17286682128906,5446300
2018-03-21,65.91999816894531,68.2699966430664,65.77999877929688,67.73999786376953,53.907711029052734,7240300
2018-03-22,66.75,66.97000122070312,65.19000244140625,65.5199966430664,52.141029357910156,7500000
2018-03-23,65.54000091552734,66.69999694824219,64.0,64.13999938964844,51.04281997680664,8622100
2018-03-26,64.8499984741211,65.22000122070312,63.560001373291016,64.45999908447266,51.297481536865234,7386100
2018-03-27,64.91000366210938,66.08999633789062,63.970001220703125,64.4800033569336,51.31339645385742,6318000
2018-03-28,64.3499984741211,64.62999725341797,62.66999816894531,63.209999084472656,50.302734375,7702900
2018-03-29,63.66999816894531,65.20999908447266,63.47999954223633,64.77999877929688,51.55214309692383,7282800
2018-04-02,64.37000274658203,64.66000366210938,62.02000045776367,63.47999954223633,50.51759719848633,7598600
2018-04-03,63.93000030517578,64.8499984741211,62.689998626708984,64.79000091552734,51.56010818481445,8844500
2018-04-04,63.5,64.98999786376953,63.06999969482422,64.80999755859375,51.576011657714844,6645700
2018-04-05,65.12000274658203,66.38999938964844,65.06999969482422,65.7699966430664,52.33999252319336,6032900
2018-04-06,65.54000091552734,65.54000091552734,63.45000076293945,64.36000061035156,51.2179069519043,7515900
2018-04-09,64.77999877929688,65.08000183105469,64.11000061035156,64.26000213623047,51.1383171081543,6369700
2018-04-10,65.44999694824219,67.43000030517578,65.25,66.70999908447266,53.08803939819336,8172300
2018-04-11,66.62000274658203,67.9800033569336,66.37999725341797,67.55000305175781,53.75651168823242,8141900
2018-04-12,67.68000030517578,68.04000091552734,67.20999908447266,67.55999755859375,53.76447296142578,5845300
2018-04-13,67.58999633789062,68.0999984741211,67.30999755859375,67.94999694824219,54.074825286865234,7853500
2018-04-16,68.27999877929688,68.73999786376953,67.43000030517578,68.5199966430664,54.5284538269043,9026400
2018-04-17,68.5199966430664,68.9800033569336,67.94999694824219,68.66000366210938,54.63986587524414,6490400
2018-04-18,69.62000274658203,71.0,69.55000305175781,70.33999633789062,55.97681427001953,8640300
2018-04-19,70.37000274658203,70.91999816894531,69.69999694824219,70.27999877929688,55.929046630859375,7184700
2018-04-20,70.80999755859375,71.25,68.62999725341797,69.2300033569336,55.093475341796875,9967400
2018-04-23,68.69999694824219,68.97000122070312,67.51000213623047,68.91000366210938,54.838809967041016,6792000
2018-04-24,69.05999755859375,69.80000305175781,67.72000122070312,68.27999877929688,54.33744430541992,7474500
2018-04-25,67.9800033569336,69.2699966430664,67.87999725341797,69.0999984741211,54.99000930786133,5994000
2018-04-26,69.4800033569336,70.0999984741211,69.18000030517578,69.47000122070312,55.284454345703125,8145000
2018-04-27,69.05999755859375,69.69999694824219,68.9000015258789,69.08000183105469,54.97409439086914,4559500
2018-04-30,69.0,69.37999725341797,68.43000030517578,68.55999755859375,54.56026840209961,6249900
2018-05-01,68.11000061035156,68.41999816894531,67.08000183105469,68.4000015258789,54.43294906616211,6197600
2018-05-02,67.9800033569336,69.18000030517578,67.9000015258789,68.66000366210938,54.63986587524414,6460300
2018-05-03,68.48999786376953,68.58000183105469,66.88999938964844,67.72000122070312,53.89179611206055,6563900
2018-05-04,67.48999786376953,69.19000244140625,67.12999725341797,68.79000091552734,54.743324279785156,5620900
2018-05-07,69.23999786376953,70.8499984741211,69.08000183105469,69.20999908447266,55.07754135131836,6388900
2018-05-08,69.44999694824219,69.62000274658203,67.69999694824219,69.54000091552734,55.34015655517578,6142300
2018-05-09,70.51000213623047,71.77999877929688,70.41999816894531,70.87999725341797,56.40653610229492,7774400
2018-05-10,71.41999816894531,71.56999969482422,70.23999786376953,71.12000274658203,56.597530364990234,5650400
2018-05-11,71.33000183105469,71.52999877929688,70.87000274658203,71.08000183105469,56.565711975097656,5449200
2018-05-14,71.18000030517578,72.05000305175781,71.16999816894531,71.5999984741211,56.979522705078125,5142400
2018-05-15,71.5,71.75,70.91000366210938,71.5999984741211,56.979522705078125,3571600
2018-05-16,71.5999984741211,73.20999908447266,71.5999984741211,73.11000061035156,58.18120193481445,7121700
2018-05-17,73.5,75.43000030517578,73.4800033569336,74.43000030517578,59.23164749145508,10825700
2018-05-18,74.19000244140625,74.86000061035156,74.16000366210938,74.29000091552734,59.1202392578125,5715400
2018-05-21,74.7699966430664,75.05999755859375,73.95999908447266,75.02999877929688,59.70911407470703,4641200
2018-05-22,75.0,75.25,73.38999938964844,73.7300033569336,58.67457962036133,5881200
2018-05-23,73.0,73.47000122070312,72.3499984741211,73.44999694824219,58.45175552368164,5737200
2018-05-24,72.5999984741211,72.72000122070312,71.08999633789062,71.22000122070312,56.67710876464844,8648500
2018-05-25,69.80000305175781,69.9000015258789,68.02999877929688,68.5999984741211,54.59210968017578,10719800
2018-05-29,67.62999725341797,68.37000274658203,67.16999816894531,68.06999969482422,54.17033386230469,8369200
2018-05-30,68.72000122070312,69.83000183105469,68.44999694824219,69.4800033569336,55.29243469238281,7710300
2018-05-31,69.08000183105469,69.31999969482422,68.25,68.66999816894531,54.64781188964844,8419700
2018-06-01,68.63999938964844,69.08000183105469,68.37000274658203,68.95999908447266,54.87858963012695,6512800
2018-06-04,69.16000366210938,69.48999786376953,68.68000030517578,69.06999969482422,54.96613693237305,8104200
2018-06-05,68.48999786376953,68.86000061035156,67.9000015258789,68.45999908447266,54.87794876098633,7058000
2018-06-06,68.83000183105469,69.05999755859375,68.06999969482422,68.88999938964844,55.222660064697266,6387900
2018-06-07,69.37000274658203,70.29000091552734,69.12999725341797,69.5999984741211,55.79179382324219,8330600
2018-06-08,69.9000015258789,70.08999633789062,68.97000122070312,69.43000030517578,55.655521392822266,5125200
2018-06-11,69.4800033569336,70.44000244140625,69.11000061035156,69.87000274658203,56.00823211669922,6970700
2018-06-12,70.0,70.47000122070312,68.08000183105469,68.5999984741211,54.99017333984375,9664000
2018-06-13,67.76000213623047,68.75,67.43000030517578,67.97000122070312,54.485172271728516,7161000
2018-06-14,68.16000366210938,68.56999969482422,67.66000366210938,68.33000183105469,54.77375793457031,7104000
2018-06-15,67.91999816894531,67.9800033569336,66.54000091552734,66.83000183105469,53.57135009765625,15094700
2018-06-18,66.26000213623047,67.30000305175781,66.19999694824219,67.04000091552734,53.73967742919922,6110400
2018-06-19,66.01000213623047,66.1500015258789,65.19999694824219,65.69999694824219,52.66552734375,11577800
2018-06-20,65.94000244140625,66.06999969482422,65.27999877929688,65.55000305175781,52.545291900634766,7567700
2018-06-21,65.41999816894531,65.58000183105469,64.51000213623047,64.79000091552734,51.93607711791992,6371400
2018-06-22,67.12999725341797,67.94999694824219,66.4000015258789,66.58000183105469,53.37094497680664,10995000
2018-06-25,66.29000091552734,66.36000061035156,64.9000015258789,65.43000030517578,52.44910430908203,7608700
2018-06-26,65.4000015258789,66.30000305175781,65.04000091552734,66.0199966430664,52.922035217285156,5618500
2018-06-27,66.73999786376953,67.69000244140625,66.45999908447266,66.80999755859375,53.55530548095703,6856500
2018-06-28,67.11000061035156,67.2300033569336,66.2699966430664,67.01000213623047,53.71562957763672,5827800
2018-06-29,67.0199966430664,67.8499984741211,67.01000213623047,67.02999877929688,53.73165512084961,5350900
2018-07-02,66.44999694824219,66.72000122070312,65.01000213623047,65.20999908447266,52.272743225097656,9404700
2018-07-03,66.23999786376953,66.30000305175781,65.2300033569336,65.83999633789062,52.777748107910156,5207700
2018-07-05,66.37999725341797,66.94999694824219,65.94000244140625,66.43000030517578,53.25070571899414,6492800
2018-07-06,65.95999908447266,67.25,65.7300033569336,67.02999877929688,53.73165512084961,4303400
2018-07-09,67.5,68.62000274658203,67.5,68.33999633789062,54.78175735473633,5230900
2018-07-10,68.9000015258789,69.61000061035156,68.76000213623047,69.48999786376953,55.70363235473633,6343100
2018-07-11,68.62999725341797,69.27999877929688,68.0999984741211,68.33999633789062,54.78175735473633,7497400
2018-07-12,68.6500015258789,68.70999908447266,67.0,67.47000122070312,54.0843620300293,6217000
2018-07-13,67.75,68.33999633789062,67.41000366210938,68.08000183105469,54.5733528137207,4607000
2018-07-16,67.08999633789062,67.5199966430664,66.86000061035156,67.41999816894531,54.044281005859375,4544100
2018-07-17,67.08999633789062,67.19999694824219,66.36000061035156,66.73999786376953,53.49919891357422,6614300
2018-07-18,66.4000015258789,67.44999694824219,65.88999938964844,67.05999755859375,53.755706787109375,6493200
2018-07-19,66.5999984741211,67.55000305175781,66.5,66.91999816894531,53.643489837646484,7049000
2018-07-20,68.33999633789062,68.43000030517578,66.02999877929688,66.08999633789062,52.97814178466797,7510300
2018-07-23,65.97000122070312,66.5999984741211,65.47000122070312,65.73999786376953,52.69758987426758,8542800
2018-07-24,66.01000213623047,66.41000366210938,65.38999938964844,65.5199966430664,52.5212287902832,8872000
2018-07-25,65.5999984741211,65.86000061035156,64.7300033569336,65.77999877929688,52.72964859008789,7586700
2018-07-26,66.22000122070312,67.0199966430664,65.5199966430664,66.86000061035156,53.59539794921875,6497500
2018-07-27,66.33000183105469,67.4000015258789,66.33000183105469,67.04000091552734,53.73967742919922,5888100
2018-07-30,67.51000213623047,68.30000305175781,67.30999755859375,67.58000183105469,54.17254638671875,5816900
2018-07-31,67.62999725341797,67.88999938964844,67.08000183105469,67.5199966430664,54.124446868896484,5986900
2018-08-01,67.0,67.16000366210938,66.01000213623047,66.66000366210938,53.435081481933594,4834900
2018-08-02,66.04000091552734,66.41999816894531,65.62999725341797,65.94000244140625,52.85791778564453,4985000
2018-08-03,65.83999633789062,66.6500015258789,65.63999938964844,65.88999938964844,52.81782531738281,4588300
2018-08-06,65.97000122070312,66.12999725341797,65.55000305175781,65.73999786376953,52.69758987426758,4348800
2018-08-07,66.41999816894531,67.30999755859375,65.72000122070312,66.68000030517578,53.45109939575195,5745200
2018-08-08,66.2300033569336,66.62999725341797,65.9800033569336,66.41000366210938,53.23466491699219,3549300
2018-08-09,66.56999969482422,66.66999816894531,65.12000274658203,65.4000015258789,52.4250373840332,4760800
2018-08-10,65.36000061035156,66.0999984741211,64.87999725341797,66.04000091552734,52.938072204589844,4851200
2018-08-13,65.94999694824219,66.04000091552734,64.69999694824219,64.97000122070312,52.080360412597656,4563400
2018-08-14,65.27999877929688,65.73999786376953,64.79000091552734,64.80000305175781,51.94408416748047,4851000
2018-08-15,64.31999969482422,64.36000061035156,61.81999969482422,62.290000915527344,49.93205642700195,9831900
2018-08-16,62.61000061035156,63.08000183105469,62.400001525878906,62.4900016784668,50.092369079589844,6080800
2018-08-17,62.470001220703125,63.02000045776367,62.060001373291016,62.83000183105469,50.36492156982422,5657500
2018-08-20,63.060001373291016,63.65999984741211,62.7400016784668,63.5,50.90199661254883,3670300
2018-08-21,64.26000213623047,65.22000122070312,64.13999938964844,64.76000213623047,51.912025451660156,6092600
2018-08-22,65.29000091552734,65.61000061035156,64.91000366210938,65.08999633789062,52.176536560058594,5134400
2018-08-23,64.7699966430664,64.97000122070312,64.2699966430664,64.6500015258789,51.823856353759766,4430200
2018-08-24,64.9800033569336,65.36000061035156,64.9800033569336,65.25,52.30480194091797,6418000
2018-08-27,65.36000061035156,65.56999969482422,64.61000061035156,64.8499984741211,51.98416519165039,8459200
2018-08-28,64.94000244140625,65.5199966430664,64.02999877929688,64.06999969482422,51.35890197753906,9470700
2018-08-29,64.2300033569336,64.63999938964844,63.90999984741211,64.48999786376953,51.69559097290039,7611600
2018-08-30,64.5999984741211,65.08000183105469,64.05999755859375,64.33999633789062,51.575340270996094,6300100
2018-08-31,64.06999969482422,64.13999938964844,62.970001220703125,63.15999984741211,50.62944412231445,7953200
2018-09-04,63.060001373291016,63.13999938964844,61.7400016784668,61.91999816894531,50.03152084350586,8287000
2018-09-05,61.470001220703125,61.54999923706055,60.189998626708984,61.02000045776367,49.30431365966797,10127200
2018-09-06,60.79999923706055,60.959999084472656,59.79999923706055,60.209999084472656,48.64985275268555,9684100
2018-09-07,59.790000915527344,60.189998626708984,59.25,59.70000076293945,48.23776626586914,11056200
2018-09-10,60.0,60.779998779296875,59.959999084472656,59.97999954223633,48.4640007019043,6954600
2018-09-11,60.08000183105469,60.79999923706055,59.43000030517578,60.31999969482422,48.73871994018555,9782200
2018-09-12,60.70000076293945,61.599998474121094,60.70000076293945,60.81999969482422,49.14271926879883,7931700
2018-09-13,60.709999084472656,61.310001373291016,60.43000030517578,61.02000045776367,49.30431365966797,6006300
2018-09-14,61.0,61.560001373291016,60.7599983215332,61.22999954223633,49.47400665283203,8059100
2018-09-17,61.59000015258789,61.66999816894531,60.68000030517578,60.970001220703125,49.263916015625,6825400
2018-09-18,61.619998931884766,61.970001220703125,60.95000076293945,60.9900016784668,49.280086517333984,6779700
2018-09-19,60.83000183105469,61.709999084472656,60.5099983215332,61.22999954223633,49.47400665283203,9367100
2018-09-20,61.95000076293945,62.27000045776367,61.560001373291016,61.56999969482422,49.74872589111328,7364100
2018-09-21,61.75,61.84000015258789,61.130001068115234,61.130001068115234,49.39320373535156,21545100
2018-09-24,61.81999969482422,62.08000183105469,61.40999984741211,61.599998474121094,49.77296829223633,8715200
2018-09-25,62.20000076293945,62.880001068115234,62.06999969482422,62.529998779296875,50.52440643310547,8517500
2018-09-26,61.90999984741211,62.16999816894531,60.79999923706055,60.880001068115234,49.191200256347656,10408600
2018-09-27,61.13999938964844,61.689998626708984,60.400001525878906,61.16999816894531,49.42552185058594,6553000
2018-09-28,61.029998779296875,61.709999084472656,60.86000061035156,60.91999816894531,49.22352600097656,7206600
2018-10-01,61.20000076293945,62.369998931884766,60.880001068115234,61.59000015258789,49.76488494873047,7667000
2018-10-02,61.29999923706055,62.099998474121094,60.869998931884766,61.88999938964844,50.00728225708008,5660200
2018-10-03,62.150001525878906,62.90999984741211,61.59000015258789,62.619998931884766,50.59713363647461,7315700
2018-10-04,62.689998626708984,63.290000915527344,62.29999923706055,62.849998474121094,50.782958984375,6920100
2018-10-05,62.75,63.36000061035156,62.439998626708984,63.0,50.90416717529297,7358200
2018-10-08,62.220001220703125,63.08000183105469,62.09000015258789,62.939998626708984,50.85567855834961,4725700
2018-10-09,63.189998626708984,63.650001525878906,62.29999923706055,63.11000061035156,50.9930419921875,6410500
2018-10-10,62.779998779296875,63.040000915527344,60.66999816894531,60.81999969482422,49.14271926879883,10393700
2018-10-11,60.31999969482422,60.58000183105469,58.650001525878906,59.119998931884766,47.769126892089844,12620400
2018-10-12,59.779998779296875,60.13999938964844,58.29999923706055,59.33000183105469,47.93880081176758,9737400
2018-10-15,59.400001525878906,60.11000061035156,58.86000061035156,59.54999923706055,48.11655807495117,7302100
2018-10-16,59.88999938964844,60.130001068115234,59.52000045776367,59.68000030517578,48.22160720825195,6310100
2018-10-17,59.25,59.529998779296875,58.68000030517578,59.2400016784668,47.86606979370117,6484100
2018-10-18,58.81999969482422,59.310001373291016,58.08000183105469,58.43000030517578,47.21160125732422,11215300
2018-10-19,58.0,61.189998626708984,57.59000015258789,58.470001220703125,47.243919372558594,11347900
2018-10-22,58.45000076293945,58.61000061035156,56.16999816894531,56.810001373291016,45.90262985229492,13371500
2018-10-23,55.619998931884766,55.75,54.47999954223633,55.09000015258789,44.51286697387695,13516700
2018-10-24,55.5099983215332,55.61000061035156,52.970001220703125,53.0099983215332,42.83220672607422,16957500
2018-10-25,53.779998779296875,54.25,52.77000045776367,53.29999923706055,43.06654739379883,9850400
2018-10-26,52.560001373291016,53.84000015258789,51.84000015258789,52.900001525878906,42.743343353271484,11131300
2018-10-29,53.20000076293945,53.20000076293945,50.79999923706055,51.45000076293945,41.571746826171875,11125100
2018-10-30,51.36000061035156,52.54999923706055,50.81999969482422,52.31999969482422,42.27470779418945,12235800
2018-10-31,52.849998474121094,53.0099983215332,51.2400016784668,51.310001373291016,41.4586181640625,13260600
2018-11-01,51.599998474121094,52.189998626708984,50.810001373291016,51.65999984741211,41.74141311645508,10799400
2018-11-02,52.220001220703125,52.279998779296875,50.720001220703125,51.400001525878906,41.531333923339844,8458000
2018-11-05,51.95000076293945,52.279998779296875,51.29999923706055,51.959999084472656,41.98381042480469,8644900
2018-11-06,52.0,52.2400016784668,51.5,52.08000183105469,42.080780029296875,6433500
2018-11-07,52.599998474121094,52.939998626708984,51.70000076293945,52.31999969482422,42.27470779418945,9417300
2018-11-08,52.209999084472656,52.59000015258789,51.470001220703125,51.58000183105469,41.6767692565918,10936000
2018-11-09,50.70000076293945,51.290000915527344,50.0,50.400001525878906,40.72333908081055,13347100
2018-11-12,50.939998626708984,50.95000076293945,49.349998474121094,49.45000076293945,39.95573043823242,10256900
2018-11-13,49.349998474121094,49.369998931884766,47.25,47.34000015258789,38.25084686279297,19044100
2018-11-14,48.209999084472656,48.880001068115234,47.349998474121094,47.810001373291016,38.63059997558594,17285400
2018-11-15,47.61000061035156,48.380001068115234,47.06999969482422,48.08000183105469,38.8487663269043,16015200
2018-11-16,48.279998779296875,48.75,47.72999954223633,48.220001220703125,38.961891174316406,11775800
2018-11-19,47.970001220703125,49.18000030517578,47.869998931884766,48.310001373291016,39.03461456298828,9449600
2018-11-20,47.5099983215332,47.70000076293945,46.34000015258789,46.900001525878906,37.895320892333984,12276800
2018-11-21,47.599998474121094,48.0,47.189998626708984,47.63999938964844,38.493247985839844,9262500
2018-11-23,46.20000076293945,46.61000061035156,45.79999923706055,46.369998931884766,37.46707534790039,8001400
2018-11-26,47.0099983215332,47.540000915527344,46.279998779296875,46.630001068115234,37.67716598510742,11263600
2018-11-27,46.54999923706055,46.709999084472656,45.540000915527344,46.20000076293945,37.32972717285156,11644400
2018-11-28,46.29999923706055,46.5099983215332,45.2599983215332,46.40999984741211,37.49940490722656,10630200
2018-11-29,46.529998779296875,46.650001525878906,45.81999969482422,45.900001525878906,37.08732986450195,13565000
2018-11-30,45.47999954223633,45.54999923706055,44.68000030517578,45.099998474121094,36.44091796875,16183600
2018-12-03,46.279998779296875,46.61000061035156,45.79999923706055,46.29999923706055,37.410526275634766,12790700
2018-12-04,45.790000915527344,45.88999938964844,44.02000045776367,44.119998931884766,36.03825378417969,12979400
2018-12-06,42.79999923706055,42.97999954223633,41.869998931884766,42.31999969482422,34.56797409057617,23678300
2018-12-07,43.15999984741211,44.650001525878906,43.0099983215332,43.040000915527344,35.156089782714844,14196900
2018-12-10,41.790000915527344,42.91999816894531,41.02000045776367,41.970001220703125,34.282081604003906,15376600
2018-12-11,42.33000183105469,42.5,40.529998779296875,41.2400016784668,33.68581771850586,19863000
2018-12-12,41.61000061035156,42.540000915527344,41.380001068115234,41.439998626708984,33.849159240722656,13509300
2018-12-13,41.2599983215332,41.36000061035156,40.380001068115234,41.02000045776367,33.50611114501953,15276200
2018-12-14,40.560001373291016,40.59000015258789,38.81999969482422,39.099998474121094,31.937801361083984,18278300
2018-12-17,39.0,39.900001525878906,38.810001373291016,39.04999923706055,31.89696502685547,20140600
2018-12-18,38.97999954223633,39.0,37.66999816894531,37.84000015258789,30.90860366821289,20384400
2018-12-19,37.880001068115234,38.959999084472656,37.310001373291016,37.790000915527344,30.86775779724121,25769400
2018-12-20,37.34000015258789,38.029998779296875,36.060001373291016,36.20000076293945,29.56901741027832,24543700
2018-12-21,35.470001220703125,36.68000030517578,35.22999954223633,35.70000076293945,29.160600662231445,30594300
2018-12-24,35.45000076293945,35.880001068115234,35.0,35.189998626708984,28.744022369384766,14037400
2018-12-26,35.40999984741211,36.630001068115234,34.9900016784668,36.61000061035156,29.903915405273438,19950500
2018-12-27,36.099998474121094,36.470001220703125,35.02000045776367,36.33000183105469,29.675209045410156,16779100
2018-12-28,36.52000045776367,37.15999984741211,36.34000015258789,36.599998474121094,29.895742416381836,15785500
2018-12-31,36.65999984741211,36.810001373291016,35.2599983215332,36.08000183105469,29.47100257873535,19349800
2019-01-02,35.4900016784668,37.75,35.34000015258789,37.20000076293945,30.385845184326172,15926100
2019-01-03,37.310001373291016,38.59000015258789,36.86000061035156,37.599998474121094,30.712568283081055,20007900
2019-01-04,38.29999923706055,39.22999954223633,38.029998779296875,39.09000015258789,31.92963409423828,19506600
2019-01-07,39.209999084472656,40.470001220703125,38.95000076293945,40.16999816894531,32.81180191040039,15736900
2019-01-08,40.77000045776367,41.0,40.22999954223633,40.66999816894531,33.22020721435547,13070200
2019-01-09,41.2599983215332,41.619998931884766,40.7400016784668,41.2400016784668,33.68581771850586,17909200
2019-01-10,40.93000030517578,41.84000015258789,40.75,41.650001525878906,34.02070236206055,13299600
2019-01-11,41.11000061035156,41.77000045776367,40.689998626708984,41.7400016784668,34.09421920776367,13330500
2019-01-14,41.099998474121094,41.56999969482422,40.9900016784668,41.31999969482422,33.75115203857422,11804200
2019-01-15,41.84000015258789,42.20000076293945,41.43000030517578,41.720001220703125,34.077884674072266,9398400
2019-01-16,41.5,41.7400016784668,41.20000076293945,41.25,33.693973541259766,12481600
2019-01-17,40.88999938964844,41.7400016784668,40.529998779296875,41.369998931884766,33.7920036315918,13889800
2019-01-18,43.849998474121094,44.939998626708984,43.0,44.72999954223633,36.53653335571289,26638600
2019-01-22,43.88999938964844,44.27000045776367,43.31999969482422,43.959999084472656,35.90756607055664,21523500
2019-01-23,44.060001373291016,44.189998626708984,42.709999084472656,43.310001373291016,35.37663650512695,13765800
2019-01-24,43.4900016784668,44.380001068115234,43.189998626708984,43.560001373291016,35.58083724975586,10990900
2019-01-25,44.0,45.04999923706055,43.97999954223633,45.0,36.7570686340332,15921400
2019-01-28,44.27000045776367,44.54999923706055,43.77000045776367,44.2400016784668,36.136287689208984,11225300
2019-01-29,44.68000030517578,44.84000015258789,43.84000015258789,44.0,35.940242767333984,8097500
2019-01-30,44.16999816894531,45.04999923706055,43.939998626708984,45.0,36.7570686340332,7961500
2019-01-31,45.0,45.0099983215332,43.72999954223633,44.209999084472656,36.11178207397461,15458100
2019-02-01,44.400001525878906,44.970001220703125,44.20000076293945,44.560001373291016,36.397666931152344,8583700
2019-02-04,44.220001220703125,44.650001525878906,43.880001068115234,44.599998474121094,36.43033218383789,12786700
2019-02-05,44.599998474121094,45.27000045776367,44.38999938964844,45.13999938964844,36.87142562866211,10662700
2019-02-06,44.970001220703125,45.220001220703125,44.779998779296875,45.06999969482422,36.81424331665039,6945800
2019-02-07,44.689998626708984,44.869998931884766,42.900001525878906,43.459999084472656,35.49915313720703,12647300
2019-02-08,43.31999969482422,43.5,42.22999954223633,42.779998779296875,34.94371795654297,9173500
2019-02-11,42.47999954223633,43.7400016784668,42.459999084472656,43.689998626708984,35.68701934814453,9541800
2019-02-12,43.86000061035156,44.36000061035156,43.7400016784668,44.060001373291016,36.40589141845703,8981100
2019-02-13,44.16999816894531,45.130001068115234,44.06999969482422,44.41999816894531,36.703346252441406,11036100
2019-02-14,44.279998779296875,44.52000045776367,44.119998931884766,44.13999938964844,36.471988677978516,9671200
2019-02-15,44.630001068115234,45.099998474121094,44.470001220703125,44.95000076293945,37.14128494262695,8174900
2019-02-19,44.52000045776367,45.79999923706055,44.439998626708984,45.540000915527344,37.628787994384766,10039200
2019-02-20,45.349998474121094,46.349998474121094,45.349998474121094,45.900001525878906,37.92624282836914,8565600
2019-02-21,45.86000061035156,45.95000076293945,44.599998474121094,44.720001220703125,36.951229095458984,9527400
2019-02-22,45.08000183105469,45.13999938964844,44.189998626708984,44.36000061035156,36.653778076171875,5716500
2019-02-25,44.33000183105469,45.0099983215332,44.25,44.790000915527344,37.00908279418945,6033300
2019-02-26,44.79999923706055,45.150001525878906,44.2599983215332,44.310001373291016,36.61247253417969,5853200
2019-02-27,44.400001525878906,44.779998779296875,44.08000183105469,44.349998474121094,36.645511627197266,7442700
2019-02-28,44.459999084472656,44.540000915527344,43.41999816894531,44.060001373291016,36.40589141845703,8846900
2019-03-01,44.220001220703125,45.189998626708984,44.220001220703125,45.189998626708984,37.33958435058594,8811700
2019-03-04,45.43000030517578,45.65999984741211,44.56999969482422,45.2400016784668,37.380889892578125,6946300
2019-03-05,45.20000076293945,45.27000045776367,44.310001373291016,44.790000915527344,37.00908279418945,7391100
2019-03-06,44.5099983215332,44.709999084472656,43.20000076293945,43.369998931884766,35.83575439453125,9948900
2019-03-07,43.41999816894531,43.459999084472656,42.45000076293945,42.4900016784668,35.1086311340332,8086500
2019-03-08,41.72999954223633,41.790000915527344,40.880001068115234,41.290000915527344,34.117095947265625,12739200
2019-03-11,41.790000915527344,42.31999969482422,41.439998626708984,42.08000183105469,34.769859313964844,9494500
2019-03-12,42.150001525878906,42.91999816894531,42.119998931884766,42.59000015258789,35.191253662109375,8230600
2019-03-13,43.0099983215332,43.29999923706055,42.83000183105469,43.150001525878906,35.653968811035156,8822800
2019-03-14,43.150001525878906,43.5,43.04999923706055,43.09000015258789,35.60439682006836,7934400
2019-03-15,42.70000076293945,43.15999984741211,42.34000015258789,42.38999938964844,35.0260009765625,14144900
2019-03-18,42.70000076293945,43.650001525878906,42.470001220703125,43.36000061035156,35.82749557495117,13518800
2019-03-19,43.779998779296875,43.9900016784668,43.09000015258789,43.25,35.736595153808594,8834700
2019-03-20,43.22999954223633,44.599998474121094,43.08000183105469,44.290000915527344,36.595943450927734,9512500
2019-03-21,44.11000061035156,44.38999938964844,43.779998779296875,44.220001220703125,36.538089752197266,6168400
2019-03-22,43.75,43.970001220703125,42.310001373291016,42.470001220703125,35.092098236083984,7892200
2019-03-25,41.7599983215332,42.54999923706055,41.720001220703125,42.470001220703125,35.092098236083984,6390000
2019-03-26,42.91999816894531,43.720001220703125,42.77000045776367,43.04999923706055,35.57134246826172,6500500
2019-03-27,43.029998779296875,43.279998779296875,42.38999938964844,42.68000030517578,35.265628814697266,5254400
2019-03-28,42.4900016784668,43.68000030517578,42.33000183105469,43.619998931884766,36.042327880859375,7419800
2019-03-29,44.22999954223633,44.349998474121094,43.220001220703125,43.56999969482422,36.00101089477539,7984800
2019-04-01,43.97999954223633,44.9900016784668,43.720001220703125,44.7599983215332,36.984283447265625,9717800
2019-04-02,44.900001525878906,45.45000076293945,44.349998474121094,44.4900016784668,36.761192321777344,6899400
2019-04-03,44.790000915527344,44.83000183105469,43.38999938964844,43.59000015258789,36.017547607421875,7230600
2019-04-04,43.40999984741211,44.11000061035156,43.060001373291016,44.099998474121094,36.438941955566406,6670900
