Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,35.09487533569336,35.1707763671875,34.84819793701172,35.0379524230957,23.75868034362793,18673191
2018-01-25,35.07590103149414,35.426944732666016,35.00948715209961,35.32258224487305,23.95167350769043,18988232
2018-01-26,35.38899230957031,37.08728790283203,35.38899230957031,37.01138687133789,25.096826553344727,51441419
2018-01-29,37.00189971923828,37.40986633300781,36.7836799621582,37.0208740234375,25.1032657623291,36779014
2018-01-30,36.25237274169922,36.764705657958984,35.436431884765625,35.86337661743164,24.318389892578125,48483684
2018-01-31,35.977230072021484,36.043643951416016,34.94307327270508,35.14231491088867,23.829444885253906,35859926
2018-02-01,34.734344482421875,35.48387145996094,34.734344482421875,34.94307327270508,23.91385841369629,29697926
2018-02-02,34.724857330322266,35.341556549072266,34.639469146728516,34.734344482421875,23.77101707458496,25588907
2018-02-05,34.61100769042969,34.819732666015625,32.25806427001953,32.89373779296875,22.5113582611084,42463657
2018-02-06,32.40986633300781,33.66223907470703,32.25806427001953,33.47248458862305,22.90743064880371,56035067
2018-02-07,33.330169677734375,33.82352828979492,33.178367614746094,33.1878547668457,22.712648391723633,30955980
2018-02-08,33.20683288574219,33.36812210083008,31.878557205200195,31.907020568847656,21.836084365844727,45850792
2018-02-09,32.438331604003906,32.66603469848633,31.49905014038086,32.40986633300781,22.180217742919922,49851776
2018-02-12,32.68500900268555,33.083492279052734,32.286529541015625,32.88425064086914,22.50486946105957,38743670
2018-02-13,32.79886245727539,33.235294342041016,32.64706039428711,33.149906158447266,22.68667221069336,21559570
2018-02-14,32.92219924926758,33.52941131591797,32.78937530517578,33.3870964050293,22.849002838134766,24494749
2018-02-15,33.55787658691406,33.89942932128906,33.28273010253906,33.880455017089844,23.186635971069336,22588379
2018-02-16,33.927894592285156,34.78178405761719,33.851993560791016,34.402278900146484,23.54375648498535,27659595
2018-02-20,34.1745719909668,34.6204948425293,34.041744232177734,34.16508483886719,23.38142967224121,27202370
2018-02-21,34.12713623046875,34.715370178222656,33.89942932128906,33.927894592285156,23.219104766845703,25872327
2018-02-22,34.032257080078125,34.29791259765625,33.785579681396484,33.90891647338867,23.206117630004883,23983454
2018-02-23,34.08918380737305,34.44022750854492,33.99430847167969,34.402278900146484,23.54375648498535,17940029
2018-02-26,34.43074035644531,35.30360412597656,34.35483932495117,35.189754486083984,24.082677841186523,25407302
2018-02-27,35.1707763671875,35.332069396972656,34.85768508911133,34.91461181640625,23.894378662109375,23543093
2018-02-28,35.13282775878906,35.370018005371094,34.44971466064453,34.44971466064453,23.57621955871582,28360927
2018-03-01,34.26945114135742,34.411766052246094,33.396583557128906,33.8045539855957,23.134689331054688,30282896
2018-03-02,33.72865295410156,34.22201156616211,33.58633804321289,34.108158111572266,23.342472076416016,22271336
2018-03-05,33.98482131958008,34.4212532043457,33.937381744384766,34.26945114135742,23.452856063842773,22319609
2018-03-06,34.38330078125,34.38330078125,33.91840744018555,34.041744232177734,23.297019958496094,18003479
2018-03-07,33.776092529296875,34.23149871826172,33.72865295410156,34.08918380737305,23.329483032226562,23440328
2018-03-08,34.14611053466797,34.629981994628906,34.08918380737305,34.629981994628906,23.699586868286133,21646630
2018-03-09,34.734344482421875,35.02846145629883,34.658443450927734,34.886146545410156,23.87489891052246,19300743
2018-03-12,35.02846145629883,35.10436248779297,34.629981994628906,34.734344482421875,23.77101707458496,26571656
2018-03-13,34.91461181640625,35.06641387939453,34.563568115234375,34.86717224121094,23.861907958984375,29560695
2018-03-14,34.95256042480469,35.09487533569336,34.326377868652344,34.487667083740234,23.602195739746094,23378458
2018-03-15,34.487667083740234,34.92409896850586,34.487667083740234,34.70588302612305,23.75153350830078,20508310
2018-03-16,34.76280975341797,35.14231491088867,34.743831634521484,34.89563751220703,23.88140106201172,34125253
2018-03-19,34.91461181640625,34.91461181640625,34.23149871826172,34.468692779541016,23.58920669555664,20003761
2018-03-20,34.50664138793945,34.67741775512695,34.26945114135742,34.468692779541016,23.58920669555664,20295824
2018-03-21,34.6204948425293,34.84819793701172,34.34535217285156,34.411766052246094,23.55024528503418,19071392
2018-03-22,34.184059143066406,34.28842544555664,33.65275192260742,33.776092529296875,23.11521339416504,22094686
2018-03-23,33.67172622680664,33.68121337890625,32.67552185058594,32.72296142578125,22.39449119567871,29385731
2018-03-26,33.14041519165039,33.34914779663086,32.561668395996094,33.244781494140625,22.751604080200195,24926468
2018-03-27,33.37760925292969,33.73814010620117,32.99810028076172,33.2163200378418,22.73211669921875,28835227
2018-03-28,33.37760925292969,33.9753303527832,33.320682525634766,33.49146270751953,22.920421600341797,26349684
2018-03-29,33.700191497802734,33.842506408691406,33.27324676513672,33.67172622680664,23.043794631958008,24804731
2018-04-02,33.60531234741211,33.90891647338867,32.9791259765625,33.254268646240234,22.758092880249023,28323299
2018-04-03,33.311195373535156,33.90891647338867,33.13093185424805,33.851993560791016,23.167160034179688,21347927
2018-04-04,33.51043701171875,34.37381362915039,33.43453598022461,34.27893829345703,23.4593448638916,22010682
2018-04-05,33.842506408691406,34.15559768676758,33.709678649902344,33.89942932128906,23.199617385864258,25781789
2018-04-06,33.73814010620117,34.032257080078125,33.10246658325195,33.36812210083008,22.836013793945312,22288200
2018-04-09,33.49146270751953,34.08918380737305,33.41556167602539,33.64326477050781,23.024307250976562,20457297
2018-04-10,34.15559768676758,34.25047302246094,33.88994216918945,34.108158111572266,23.342472076416016,20667254
2018-04-11,33.89942932128906,34.22201156616211,33.7666015625,33.956356048583984,23.238582611083984,13879915
2018-04-12,34.184059143066406,34.629981994628906,34.12713623046875,34.45920181274414,23.58271598815918,23817976
2018-04-13,34.544593811035156,34.629981994628906,34.27893829345703,34.45920181274414,23.58271598815918,17774340
2018-04-16,34.629981994628906,34.84819793701172,34.52561569213867,34.658443450927734,23.719066619873047,15932369
2018-04-17,34.86717224121094,34.89563751220703,34.411766052246094,34.468692779541016,23.58920669555664,17675580
2018-04-18,34.51612854003906,34.715370178222656,34.4212532043457,34.6204948425293,23.693099975585938,14652497
2018-04-19,34.52561569213867,34.810245513916016,34.411766052246094,34.658443450927734,23.719066619873047,16636652
2018-04-20,34.629981994628906,34.90512466430664,34.60151672363281,34.75332260131836,23.784000396728516,22371993
2018-04-23,34.7912712097168,35.0,34.724857330322266,34.91461181640625,23.894378662109375,25381058
2018-04-24,35.01897430419922,35.360530853271484,34.886146545410156,35.16128921508789,24.063199996948242,27106350
2018-04-25,35.02846145629883,35.14231491088867,34.639469146728516,34.800758361816406,23.81646156311035,27730213
2018-04-26,34.91461181640625,35.199241638183594,34.86717224121094,34.9620475769043,23.926847457885742,20405651
2018-04-27,34.89563751220703,35.2087287902832,34.819732666015625,35.10436248779297,24.02423858642578,14425149
2018-04-30,35.22770309448242,35.275142669677734,34.53510284423828,34.734344482421875,23.77101707458496,28295789
2018-05-01,33.75711441040039,34.20303726196289,32.86527633666992,33.58633804321289,22.985349655151367,51278154
2018-05-02,33.36812210083008,33.55787658691406,32.96015167236328,33.10246658325195,22.654207229614258,29550260
2018-05-03,33.03605270385742,33.092979431152344,32.65654754638672,32.9791259765625,22.569795608520508,23517902
2018-05-04,32.78937530517578,33.19734191894531,32.609107971191406,33.05502700805664,22.621740341186523,19795912
2018-05-07,33.007591247558594,33.330169677734375,32.93169021606445,33.14041519165039,22.680179595947266,21580018
2018-05-08,33.12144088745117,33.29222106933594,32.93169021606445,33.1878547668457,22.712648391723633,28269650
2018-05-09,33.225807189941406,33.5958251953125,33.083492279052734,33.36812210083008,22.836013793945312,20430209
2018-05-10,33.20683288574219,33.50094985961914,33.10246658325195,33.244781494140625,22.97369956970215,30906653
2018-05-11,33.330169677734375,33.73814010620117,33.27324676513672,33.68121337890625,23.27529525756836,21619964
2018-05-14,33.69070053100586,34.07969665527344,33.67172622680664,34.022769927978516,23.511320114135742,21485052
2018-05-15,33.69070053100586,33.946868896484375,33.66223907470703,33.861480712890625,23.399860382080078,19345643
2018-05-16,33.89942932128906,34.041744232177734,33.74762725830078,33.851993560791016,23.393312454223633,21870711
2018-05-17,33.8045539855957,33.946868896484375,33.62428665161133,33.880455017089844,23.41297721862793,13021432
2018-05-18,33.785579681396484,33.91840744018555,33.61479949951172,33.81404113769531,23.367088317871094,15734639
2018-05-21,33.880455017089844,34.032257080078125,33.700191497802734,33.965843200683594,23.471982955932617,17802903
2018-05-22,33.965843200683594,34.24098587036133,33.861480712890625,33.88994216918945,23.419530868530273,14477322
2018-05-23,33.851993560791016,34.184059143066406,33.8045539855957,34.12713623046875,23.583446502685547,20358642
2018-05-24,34.117645263671875,34.24098587036133,33.937381744384766,34.051231384277344,23.530988693237305,17523066
2018-05-25,33.98482131958008,34.07969665527344,33.71916580200195,33.851993560791016,23.393312454223633,15005376
2018-05-29,33.55787658691406,33.89942932128906,33.51043701171875,33.870967864990234,23.406423568725586,28179639
2018-05-30,34.108158111572266,34.39278793334961,34.06072235107422,34.20303726196289,23.635900497436523,29093773
2018-05-31,34.108158111572266,34.34535217285156,34.051231384277344,34.08918380737305,23.557222366333008,30926468
2018-06-01,34.402278900146484,34.4212532043457,34.25996017456055,34.39278793334961,23.767030715942383,22345011
2018-06-04,34.544593811035156,34.68690872192383,34.37381362915039,34.582542419433594,23.898157119750977,19015319
2018-06-05,34.639469146728516,34.76280975341797,34.47817611694336,34.573055267333984,23.8915958404541,21476093
2018-06-06,34.53510284423828,34.69639587402344,34.33586120605469,34.51612854003906,23.852262496948242,19368093
2018-06-07,34.6204948425293,34.715370178222656,34.50664138793945,34.6204948425293,23.924379348754883,17083337
2018-06-08,34.658443450927734,34.8292236328125,34.582542419433594,34.7912712097168,24.042396545410156,16453783
2018-06-11,34.91461181640625,34.91461181640625,34.4212532043457,34.44022750854492,23.799806594848633,19505640
2018-06-12,34.52561569213867,34.53510284423828,34.29791259765625,34.44022750854492,23.799806594848633,16371887
2018-06-13,34.50664138793945,34.639469146728516,34.34535217285156,34.36432647705078,23.747358322143555,16029232
2018-06-14,34.36432647705078,34.52561569213867,34.20303726196289,34.30739974975586,23.708019256591797,19959387
2018-06-15,34.33586120605469,34.52561569213867,34.184059143066406,34.497154235839844,23.839141845703125,49156979
2018-06-18,34.27893829345703,34.36432647705078,33.89942932128906,34.30739974975586,23.708019256591797,24143451
2018-06-19,34.051231384277344,34.497154235839844,34.032257080078125,34.36432647705078,23.747358322143555,18484630
2018-06-20,34.43074035644531,34.70588302612305,34.35483932495117,34.5920295715332,23.904708862304688,21354251
2018-06-21,34.411766052246094,34.497154235839844,34.29791259765625,34.44022750854492,23.799806594848633,16893090
2018-06-22,34.6204948425293,34.76280975341797,34.53510284423828,34.639469146728516,23.937498092651367,27018447
2018-06-25,34.45920181274414,34.5920295715332,34.28842544555664,34.51612854003906,23.852262496948242,20424517
2018-06-26,34.53510284423828,34.715370178222656,34.44022750854492,34.51612854003906,23.852262496948242,25435023
2018-06-27,34.44022750854492,34.67741775512695,34.326377868652344,34.35483932495117,23.740798950195312,29396165
2018-06-28,34.25996017456055,34.6204948425293,34.25996017456055,34.497154235839844,23.839141845703125,16506167
2018-06-29,34.582542419433594,34.70588302612305,34.4212532043457,34.4212532043457,23.786697387695312,20974705
2018-07-02,34.15559768676758,34.50664138793945,34.15559768676758,34.468692779541016,23.819477081298828,14556372
2018-07-03,34.52561569213867,34.70588302612305,34.38330078125,34.487667083740234,23.83259391784668,9608159
2018-07-05,34.667930603027344,35.01897430419922,34.639469146728516,34.98102569580078,24.173526763916016,20391106
2018-07-06,35.10436248779297,35.332069396972656,34.99051284790039,35.2087287902832,24.330883026123047,18955452
2018-07-09,35.360530853271484,35.55028533935547,35.113853454589844,35.256168365478516,24.3636531829834,22329412
2018-07-10,35.38899230957031,35.5787467956543,35.29411697387695,35.512332916259766,24.54068374633789,20253875
2018-07-11,35.341556549072266,35.49335861206055,35.256168365478516,35.30360412597656,24.396446228027344,17795314
2018-07-12,35.49335861206055,35.63567352294922,35.30360412597656,35.597721099853516,24.599687576293945,16974881
2018-07-13,35.5787467956543,35.66413879394531,35.31309127807617,35.60721206665039,24.606250762939453,15227243
2018-07-16,35.55977249145508,35.62618637084961,35.3795051574707,35.46489715576172,24.507905960083008,17888699
2018-07-17,35.54079818725586,35.83491516113281,35.531307220458984,35.72106170654297,24.684925079345703,15740014
2018-07-18,35.66413879394531,35.79696273803711,35.55977249145508,35.73054885864258,24.691476821899414,20803430
2018-07-19,35.531307220458984,35.673622131347656,35.39848327636719,35.445919036865234,24.494787216186523,16596811
2018-07-20,35.29411697387695,35.417457580566406,35.21821594238281,35.417457580566406,24.475122451782227,15532798
2018-07-23,35.426944732666016,35.588233947753906,35.23719024658203,35.30360412597656,24.396446228027344,20853074
2018-07-24,35.455406188964844,35.815940856933594,35.360530853271484,35.76850128173828,24.71770668029785,17804800
2018-07-25,35.74003982543945,36.119544982910156,35.63567352294922,36.043643951416016,24.907846450805664,17171030
2018-07-26,36.09108352661133,36.4041748046875,36.09108352661133,36.204933166503906,25.019302368164062,24840567
2018-07-27,36.148006439208984,36.50853729248047,36.119544982910156,36.44212341308594,25.183212280273438,22111971
2018-07-30,36.39468765258789,36.69829177856445,36.223907470703125,36.6129035949707,25.301223754882812,21981486
2018-07-31,36.25237274169922,37.94117736816406,36.18595886230469,37.88425064086914,26.179784774780273,50837371
2018-08-01,37.5996208190918,38.254268646240234,37.51423263549805,38.20683288574219,26.402706146240234,32734605
2018-08-02,37.59013366699219,38.159393310546875,37.50474548339844,37.618595123291016,26.217561721801758,31879284
2018-08-03,37.59013366699219,38.57685089111328,37.466793060302734,38.46299743652344,26.80605697631836,27368375
2018-08-06,38.29222106933594,39.108158111572266,38.263755798339844,38.937381744384766,27.13667106628418,27479572
2018-08-07,38.75711441040039,39.13662338256836,38.700191497802734,38.74762725830078,27.004423141479492,18928575
2018-08-08,38.62428665161133,39.50664138793945,38.50094985961914,39.28842544555664,27.381324768066406,25837440
2018-08-09,39.184059143066406,39.25047302246094,38.71916580200195,38.89942932128906,27.110219955444336,20121282
2018-08-10,38.71916580200195,39.193546295166016,38.61479949951172,38.83301544189453,27.063926696777344,18194148
2018-08-13,38.851993560791016,39.098670959472656,38.71916580200195,38.71916580200195,26.984586715698242,19860627
2018-08-14,38.74762725830078,38.937381744384766,38.46299743652344,38.62428665161133,26.91847038269043,17336824
2018-08-15,38.709678649902344,39.12713623046875,38.56736373901367,39.051231384277344,27.21601104736328,22428488
2018-08-16,39.117645263671875,39.34535217285156,38.965843200683594,39.29791259765625,27.38793182373047,16457472
2018-08-17,39.35483932495117,40.02846145629883,39.34535217285156,39.93358612060547,27.830955505371094,25910693
2018-08-20,40.0379524230957,40.5787467956543,39.93358612060547,40.16128921508789,27.989648818969727,22521029
2018-08-21,40.16128921508789,40.265655517578125,39.83871078491211,40.0,27.87723731994629,18633244
2018-08-22,39.99051284790039,40.1707763671875,39.667930603027344,39.91461181640625,27.81772232055664,15001687
2018-08-23,39.95256042480469,40.15180206298828,39.810245513916016,40.0379524230957,27.9036865234375,21032148
2018-08-24,40.256168365478516,40.31309127807617,39.84819793701172,40.22770309448242,28.035932540893555,21661703
2018-08-27,40.341556549072266,40.436431884765625,39.193546295166016,39.44971466064453,27.493728637695312,24485896
2018-08-28,39.47817611694336,39.639469146728516,39.20303726196289,39.37381362915039,27.440824508666992,19871694
2018-08-29,39.37381362915039,39.487667083740234,39.06072235107422,39.37381362915039,27.440824508666992,15785020
2018-08-30,39.117645263671875,39.76280975341797,39.08918380737305,39.37381362915039,27.440824508666992,16015425
2018-08-31,39.1745719909668,39.44971466064453,38.98482131958008,39.39278793334961,27.454050064086914,20983559
2018-09-04,39.35483932495117,39.4212532043457,39.108158111572266,39.25047302246094,27.35486602783203,15274779
2018-09-05,39.1745719909668,39.77229690551758,39.14611053466797,39.70588302612305,27.672258377075195,21819908
2018-09-06,39.70588302612305,39.76280975341797,39.326377868652344,39.639469146728516,27.625972747802734,18356780
2018-09-07,39.45920181274414,40.180267333984375,39.33586120605469,40.0379524230957,27.9036865234375,21221658
2018-09-10,40.2087287902832,40.531307220458984,39.89563751220703,39.90512466430664,27.81111717224121,21482206
2018-09-11,39.84819793701172,40.256168365478516,39.800758361816406,40.14231491088867,27.97641944885254,19658786
2018-09-12,40.13282775878906,40.597721099853516,40.113853454589844,40.23719024658203,28.042537689208984,17508205
2018-09-13,40.32258224487305,40.72106170654297,40.256168365478516,40.65464782714844,28.333480834960938,18666129
2018-09-14,40.55977249145508,40.79696273803711,40.32258224487305,40.75901412963867,28.40622329711914,16800655
2018-09-17,40.815940856933594,40.967742919921875,40.55028533935547,40.806453704833984,28.439281463623047,16904263
2018-09-18,40.79696273803711,41.44212341308594,40.63567352294922,41.28083419799805,28.76988410949707,20464991
2018-09-19,41.1954460144043,41.44212341308594,40.7874755859375,41.043643951416016,28.604585647583008,23783088
2018-09-20,41.148006439208984,41.63187789916992,41.129032135009766,41.50853729248047,28.9285888671875,18419809
2018-09-21,41.53700256347656,41.93548583984375,41.37571334838867,41.80265808105469,29.133560180664062,37092579
2018-09-24,41.688804626464844,42.18216323852539,41.58443832397461,41.679317474365234,29.0476016998291,18089591
2018-09-25,41.86906814575195,42.0208740234375,41.518028259277344,41.54648971557617,28.95503807067871,15318520
2018-09-26,41.593929290771484,42.03984832763672,41.4041748046875,41.44212341308594,28.88229751586914,18384817
2018-09-27,41.54648971557617,41.916507720947266,41.44212341308594,41.65085220336914,29.02776527404785,14887434
2018-09-28,41.679317474365234,41.87855911254883,41.48956298828125,41.8121452331543,29.140180587768555,15454591
2018-10-01,41.774192810058594,42.23908996582031,41.660343170166016,42.00189971923828,29.272422790527344,16872537
2018-10-02,41.94497299194336,42.11574935913086,41.86906814575195,41.95446014404297,29.239355087280273,18167693
2018-10-03,42.01138687133789,42.542694091796875,42.01138687133789,42.51423263549805,29.629486083984375,23957631
2018-10-04,42.24857711791992,42.49525451660156,42.0208740234375,42.40986633300781,29.556743621826172,18960406
2018-10-05,42.41935348510742,42.694496154785156,42.31499099731445,42.609107971191406,29.695602416992188,18112568
2018-10-08,42.457305908203125,42.99810028076172,42.40986633300781,42.96015167236328,29.940258026123047,24679621
2018-10-09,42.68500900268555,43.46299743652344,42.49525451660156,43.14041519165039,30.065881729125977,21486844
2018-10-10,43.12144088745117,43.3870964050293,42.20113754272461,42.2296028137207,29.43111801147461,33746234
2018-10-11,42.08728790283203,42.21062469482422,40.22770309448242,40.61669921875,28.307029724121094,44299198
2018-10-12,40.5787467956543,41.70777893066406,40.455406188964844,41.53700256347656,28.948421478271484,30417070
2018-10-15,41.41366195678711,41.47058868408203,40.77798843383789,40.91081619262695,28.51201629638672,24002742
2018-10-16,41.129032135009766,41.72675323486328,40.83491516113281,41.679317474365234,29.0476016998291,22353654
2018-10-17,41.52751541137695,42.50474548339844,41.50853729248047,42.286529541015625,29.470802307128906,23154167
2018-10-18,42.06830978393555,42.220115661621094,41.47058868408203,41.745731353759766,29.093896865844727,22498368
2018-10-19,41.79316711425781,42.533206939697266,41.72675323486328,42.220115661621094,29.424510955810547,19564875
2018-10-22,42.16318893432617,42.2296028137207,41.764705657958984,42.09677505493164,29.33854866027832,18026878
2018-10-23,41.64136505126953,42.04933547973633,41.45161437988281,41.840606689453125,29.160005569458008,23073114
2018-10-24,41.56546401977539,42.0208740234375,40.189754486083984,40.30360412597656,28.088830947875977,36927206
2018-10-25,40.21821594238281,41.688804626464844,39.52561569213867,41.18595886230469,28.70376968383789,38600642
2018-10-26,40.84440231323242,41.062618255615234,40.01897430419922,40.417457580566406,28.16817283630371,30295333
2018-10-29,40.74952697753906,41.44212341308594,40.3795051574707,41.01517868041992,28.58474349975586,31847559
2018-10-30,39.800758361816406,40.882354736328125,39.639469146728516,40.69260025024414,28.35993194580078,35424202
2018-10-31,40.806453704833984,41.42314910888672,40.52182388305664,40.85388946533203,28.472335815429688,28193235
2018-11-01,40.986717224121094,41.58443832397461,40.882354736328125,41.43263626098633,28.87567710876465,24278152
2018-11-02,41.518028259277344,41.593929290771484,40.30360412597656,40.73054885864258,28.38638687133789,24223028
2018-11-05,40.63567352294922,41.38520050048828,40.63567352294922,41.290321350097656,28.776500701904297,21628396
2018-11-06,41.34724807739258,41.35673522949219,40.502845764160156,40.806453704833984,28.439281463623047,22194183
2018-11-07,41.157493591308594,42.27703857421875,41.072105407714844,42.12523651123047,29.3583927154541,36794929
2018-11-08,41.6129035949707,41.93548583984375,41.24288558959961,41.603416442871094,29.21845245361328,25696520
2018-11-09,41.48007583618164,42.32447814941406,41.48007583618164,42.01138687133789,29.50497817993164,26042654
2018-11-12,42.01138687133789,42.26755142211914,41.65085220336914,41.850093841552734,29.391700744628906,21853847
2018-11-13,42.05882263183594,42.18216323852539,41.129032135009766,41.290321350097656,28.99856185913086,20159015
2018-11-14,41.518028259277344,41.603416442871094,40.52182388305664,40.71157455444336,28.592100143432617,28398871
2018-11-15,40.512332916259766,41.16698455810547,40.180267333984375,40.9962043762207,28.792003631591797,25936305
2018-11-16,40.891841888427734,41.53700256347656,40.71157455444336,41.28083419799805,28.991893768310547,24604576
2018-11-19,41.38520050048828,42.00189971923828,41.28083419799805,41.916507720947266,29.438343048095703,23671575
2018-11-20,41.755218505859375,42.11574935913086,41.17647171020508,41.299808502197266,29.005218505859375,22968557
2018-11-21,41.27134704589844,41.27134704589844,40.5787467956543,40.891841888427734,28.718706130981445,19665848
2018-11-23,40.74952697753906,41.31878662109375,40.60721206665039,40.92979049682617,28.745357513427734,8844009
2018-11-26,41.10057067871094,41.26185989379883,40.68311309814453,41.119544982910156,28.878629684448242,20147948
2018-11-27,40.986717224121094,41.88804626464844,40.76850128173828,41.8121452331543,29.365049362182617,19765873
2018-11-28,42.0208740234375,42.618595123291016,41.840606689453125,42.5996208190918,29.9180908203125,19892669
2018-11-29,42.466793060302734,43.481971740722656,42.40986633300781,43.178367614746094,30.32455062866211,26065315
2018-11-30,43.02656555175781,43.88994216918945,42.96015167236328,43.861480712890625,30.8043155670166,45054495
2018-12-03,43.99430847167969,44.0037956237793,43.41556167602539,43.6337776184082,30.64438819885254,26771178
2018-12-04,43.861480712890625,44.08918380737305,42.79886245727539,42.82732391357422,30.078018188476562,28703898
2018-12-06,42.296016693115234,42.68500900268555,41.38520050048828,42.67552185058594,29.97140121459961,32188528
2018-12-07,42.523719787597656,42.637569427490234,41.44212341308594,41.669830322265625,29.265094757080078,27963885
2018-12-10,41.87855911254883,42.27703857421875,40.86337661743164,42.12523651123047,29.584938049316406,26187895
2018-12-11,41.821632385253906,42.2296028137207,41.33776092529297,41.755218505859375,29.325063705444336,23904931
2018-12-12,42.07780075073242,42.552181243896484,41.88804626464844,41.89753341674805,29.425012588500977,20180938
2018-12-13,42.18216323852539,42.5996208190918,41.94497299194336,42.286529541015625,29.69822120666504,23613921
2018-12-14,41.821632385253906,41.85958480834961,41.204933166503906,41.55597686767578,29.185134887695312,33024982
2018-12-17,41.27134704589844,41.71726989746094,40.77798843383789,40.901329040527344,28.725372314453125,38651866
2018-12-18,41.24288558959961,41.27134704589844,39.886146545410156,40.22770309448242,28.252275466918945,31125779
2018-12-19,40.63567352294922,40.7874755859375,39.43074035644531,39.819732666015625,27.96575355529785,36937957
2018-12-20,39.573055267333984,40.23719024658203,39.402278900146484,39.800758361816406,27.952430725097656,34494680
2018-12-21,39.50664138793945,40.673622131347656,39.326377868652344,39.78178405761719,27.939109802246094,61928192
2018-12-24,39.667930603027344,39.810245513916016,38.44402313232422,38.47248458862305,27.019577026367188,19778205
2018-12-26,38.57685089111328,40.0379524230957,38.34914779663086,40.02846145629883,28.112348556518555,25437131
2018-12-27,39.667930603027344,40.65464782714844,39.14611053466797,40.65464782714844,28.552122116088867,28894672
2018-12-28,40.815940856933594,41.30929946899414,40.61669921875,40.75901412963867,28.625429153442383,25480977
2018-12-31,40.9962043762207,41.48956298828125,40.891841888427734,41.41366195678711,29.08518409729004,20534028
2019-01-02,40.91081619262695,41.27134704589844,40.455406188964844,41.034156799316406,28.818660736083984,26430315
2019-01-03,41.0246696472168,41.119544982910156,39.800758361816406,39.886146545410156,28.012401580810547,28503533
2019-01-04,40.265655517578125,41.129032135009766,40.09487533569336,40.79696273803711,28.652074813842773,27145348
2019-01-07,40.86337661743164,41.38520050048828,40.66413879394531,41.01517868041992,28.80533218383789,20995469
2019-01-08,41.32827377319336,41.46110153198242,40.93927764892578,41.204933166503906,28.9385986328125,19677231
2019-01-09,41.2333984375,41.43263626098633,40.986717224121094,41.119544982910156,28.878629684448242,20107580
2019-01-10,41.00569152832031,41.01517868041992,39.87665939331055,40.14231491088867,28.192312240600586,39731162
2019-01-11,40.16128921508789,40.68311309814453,39.99051284790039,40.68311309814453,28.572113037109375,21064506
2019-01-14,40.370018005371094,40.445919036865234,40.00948715209961,40.199241638183594,28.23229217529297,17605173
2019-01-15,40.417457580566406,41.0246696472168,40.256168365478516,40.54079818725586,28.47216796875,25865371
2019-01-16,40.4079704284668,40.597721099853516,39.87665939331055,39.95256042480469,28.05904197692871,30169380
2019-01-17,39.800758361816406,40.47438430786133,39.68690872192383,40.29411697387695,28.298917770385742,24177284
2019-01-18,40.66413879394531,40.68311309814453,40.09487533569336,40.351043701171875,28.338903427124023,38618455
2019-01-22,40.23719024658203,40.502845764160156,39.78178405761719,40.10436248779297,28.165653228759766,29444122
2019-01-23,39.83871078491211,40.0379524230957,39.4212532043457,40.0,28.09235954284668,24462813
2019-01-24,39.639469146728516,39.648956298828125,38.53889846801758,38.851993560791016,27.286096572875977,34394023
2019-01-25,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,27.079545974731445,35862455
2019-01-28,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,26.339916229248047,39329694
2019-01-29,37.476280212402344,38.75711441040039,37.447818756103516,38.68121337890625,27.166162490844727,51376808
2019-01-30,38.68121337890625,39.61100769042969,38.64326477050781,39.44971466064453,27.705888748168945,36067880
2019-01-31,39.25996017456055,40.436431884765625,39.23149871826172,40.275142669677734,28.532629013061523,40927452
2019-02-01,40.673622131347656,40.91081619262695,40.370018005371094,40.68311309814453,28.821651458740234,27239681
2019-02-04,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,28.52591323852539,19426485
2019-02-05,40.256168365478516,40.54079818725586,39.90512466430664,39.95256042480469,28.304092407226562,21127641
2019-02-06,39.77229690551758,40.199241638183594,39.648956298828125,40.16128921508789,28.45197296142578,16450410
2019-02-07,39.95256042480469,39.99051284790039,39.098670959472656,39.563568115234375,28.028526306152344,24248008
2019-02-08,39.402278900146484,40.07590103149414,39.36432647705078,40.06641387939453,28.384754180908203,27500125
2019-02-11,40.113853454589844,40.14231491088867,39.38330078125,39.544593811035156,28.015073776245117,27102134
2019-02-12,39.573055267333984,39.85768508911133,39.26945114135742,39.724857330322266,28.142789840698242,30540177
2019-02-13,39.77229690551758,39.90512466430664,39.26945114135742,39.563568115234375,28.028526306152344,24757195
2019-02-14,39.563568115234375,39.9620475769043,39.487667083740234,39.819732666015625,28.20999526977539,19864949
2019-02-15,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,28.499021530151367,19168993
2019-02-19,40.07590103149414,40.66413879394531,40.02846145629883,40.417457580566406,28.633451461791992,24432985
2019-02-20,40.351043701171875,40.3795051574707,39.78178405761719,40.0379524230957,28.364593505859375,27354884
2019-02-21,39.86717224121094,40.15180206298828,39.715370178222656,39.98102569580078,28.324256896972656,19611883
2019-02-22,40.13282775878906,40.92030334472656,40.05692672729492,40.75901412963867,28.875429153442383,24779329
2019-02-25,40.83491516113281,41.148006439208984,40.74003982543945,40.87286376953125,28.956071853637695,25274815
2019-02-26,40.75901412963867,41.01517868041992,40.60721206665039,40.815940856933594,28.915752410888672,16548959
