Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,57.60258102416992,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,57.476898193359375,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,57.4140625,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,57.26742172241211,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,56.841468811035156,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,56.841468811035156,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,57.965721130371094,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,58.3707160949707,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,58.824623107910156,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,57.20456314086914,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,57.07888412475586,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,56.918277740478516,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,56.13618469238281,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,55.80099868774414,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,56.00347137451172,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,55.98954772949219,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,56.75068664550781,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,56.373592376708984,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,56.08729934692383,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,56.030853271484375,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,55.42412567138672,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,55.247737884521484,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,54.281211853027344,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,55.029048919677734,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,55.21246337890625,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,55.60049057006836,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,55.61458969116211,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,56.411827087402344,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,55.79098892211914,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,56.171939849853516,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,56.722232818603516,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,56.6375732421875,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,57.046783447265625,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,56.79985046386719,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,56.559967041015625,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,56.64463424682617,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,57.39952850341797,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,56.76457214355469,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,57.73110580444336,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,57.64643859863281,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,58.45777130126953,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,58.648250579833984,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,58.076812744140625,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,58.50010681152344,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,58.845802307128906,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,59.00100326538086,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,59.70651626586914,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,59.84056091308594,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,60.087486267089844,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,61.09635543823242,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,61.025794982910156,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,60.517826080322266,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,60.51077651977539,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,59.98164367675781,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,60.53899002075195,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,60.99757766723633,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,60.778873443603516,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,60.37672805786133,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,60.20740509033203,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,60.764766693115234,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,61.0328483581543,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,59.62889099121094,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,57.568851470947266,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,57.413631439208984,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,57.018550872802734,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,57.286643981933594,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,57.49829864501953,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,57.74520492553711,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,57.829891204833984,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,57.251380920410156,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,56.3271598815918,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,54.76095199584961,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,55.247737884521484,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,54.69745635986328,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,54.35881423950195,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,55.57933807373047,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,56.214298248291016,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,56.9127311706543,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,57.81575393676758,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,57.5970458984375,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,57.843994140625,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,58.57770919799805,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,57.64643859863281,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,57.63220977783203,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,56.89104461669922,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,55.58687973022461,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,55.15215301513672,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,55.722293853759766,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,56.27103805541992,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,56.456329345703125,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,54.852848052978516,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,55.27330780029297,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,53.798118591308594,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,54.8599853515625,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,54.90985870361328,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,55.90757369995117,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,56.34230422973633,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,56.65586471557617,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,57.88163757324219,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,56.605979919433594,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,55.864830017089844,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,55.3303337097168,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,54.54641342163086,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,54.64618682861328,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,54.175819396972656,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,54.8599853515625,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,53.862274169921875,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,52.764774322509766,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,51.310970306396484,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,50.441532135009766,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,48.90933609008789,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,48.54588317871094,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,46.685855865478516,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,48.916465759277344,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,49.130252838134766,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,48.58151626586914,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,48.59577178955078,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,49.66474533081055,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,48.9022102355957,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,50.7052116394043,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,50.96889114379883,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,51.339473724365234,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,51.61027908325195,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,51.34659957885742,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,51.11143112182617,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,51.04729080200195,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,51.075801849365234,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,51.05439376831055,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,51.403621673583984,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,52.016475677490234,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,51.23257827758789,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,50.81209945678711,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,50.88337707519531,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,51.11143112182617,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,50.769344329833984,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,50.961769104003906,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,51.51763916015625,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,52.22317886352539,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,54.10457229614258,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,53.32066345214844,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,53.869380950927734,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,53.634220123291016,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,53.22087860107422,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,53.307334899902344,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,53.393802642822266,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,54.3305549621582,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,54.943031311035156,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,54.95743942260742,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,55.99504852294922,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,56.369754791259766,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,56.58590316772461,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,56.07430648803711,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,56.50664520263672,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,56.56430435180664,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,56.67959213256836,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,57.26325607299805,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,56.94618225097656,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,57.64514923095703,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,57.86852264404297,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,57.78207015991211,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,57.12633514404297,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,57.76044464111328,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,56.931793212890625,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,57.48662185668945,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,57.64514923095703,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,58.15674591064453,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,57.96220016479492,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,57.75321960449219,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,58.42335891723633,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,58.27203369140625,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,58.59629440307617,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,58.934959411621094,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,57.99102020263672,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,57.58750534057617,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,58.33689498901367,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,57.89013671875,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,58.17837142944336,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,58.221595764160156,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,58.89173126220703,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,58.6395149230957,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,58.29365158081055,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,59.122291564941406,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,59.439353942871094,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,59.80683517456055,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,59.03583526611328,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,58.76922607421875,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,59.05024337768555,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,58.30805206298828,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,58.1135139465332,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,58.509822845458984,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,58.67556381225586,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,58.459388732910156,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,59.734806060791016,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,60.080665588378906,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,58.9133415222168,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,59.24481201171875,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,57.998226165771484,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,57.62352752685547,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,57.846893310546875,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,56.68680191040039,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,55.692420959472656,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,55.822120666503906,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,55.57712936401367,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,55.28170394897461,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,55.36814880371094,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,55.31771469116211,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,55.79874038696289,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,55.17925262451172,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,55.25212097167969,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,55.66028594970703,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,55.65298843383789,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,55.325016021728516,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,55.317718505859375,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,55.572811126708984,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,55.069915771484375,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,53.7799072265625,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,54.005828857421875,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,52.919883728027344,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,52.59192657470703,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,52.45344161987305,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,51.578861236572266,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,52.38785171508789,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,53.6341438293457,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,53.18956756591797,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,54.15888214111328,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,54.35566711425781,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,54.596187591552734,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,54.5451774597168,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,53.954811096191406,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,54.42856979370117,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,54.18804168701172,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,54.72737503051758,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,55.20111846923828,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,54.89499282836914,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,55.835182189941406,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,56.622314453125,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,56.08300018310547,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,55.587379455566406,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,55.827911376953125,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,55.259422302246094,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,55.84975051879883,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,55.79874038696289,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,55.18653869628906,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,55.71128845214844,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,55.485347747802734,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,55.740447998046875,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,55.70399475097656,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,56.491119384765625,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,56.53486251831055,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,56.578582763671875,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,56.177734375,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,55.3395881652832,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,55.011619567871094,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,54.5451774597168,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,54.65448760986328,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,54.71279525756836,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,54.931453704833984,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,54.92416763305664,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,54.61076354980469,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,54.52329635620117,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,54.90956497192383,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,54.9168586730957,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,54.19535446166992,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,52.81058120727539,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,52.29309844970703,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,51.22172164916992,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,51.717342376708984,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,51.38206481933594,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,52.75226593017578,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,51.62986755371094,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,51.378997802734375,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,52.013580322265625,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,49.91796875,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,49.622833251953125,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,50.397605895996094,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,51.24618148803711,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,50.936256408691406,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,51.44540023803711,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,51.334716796875,8972000
