Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2019-06-11,290.989990234375,291.3999938964844,288.17999267578125,288.8999938964844,260.251220703125,58641300.0,-0.0002421167132799544,96.75,96.87999725341795,96.63999938964844,96.69000244140624,96.69000244140624,0.0,2.1710000038146973,2.174000024795532,2.138000011444092,2.140000104904175,2.140000104904175,0.0,15.84000015258789,16.700000762939453,15.5,15.989999771118164,15.989999771118164,0.0
2019-06-12,288.6400146484375,289.260009765625,287.82000732421875,288.3900146484375,259.79168701171875,47096300.0,-0.0017672919068599264,96.70999908447266,97.0199966430664,96.58000183105467,97.0,97.0,0.0,2.121999979019165,2.1429998874664307,2.109999895095825,2.127000093460083,2.127000093460083,0.0,16.260000228881836,16.43000030517578,15.779999732971191,15.90999984741211,15.90999984741211,0.0
2019-06-13,289.3999938964844,289.9800109863281,288.6199951171875,289.5799865722656,260.86383056640625,48945200.0,0.004118443131501209,96.95999908447266,97.08000183105467,96.87000274658205,97.01000213623048,97.01000213623048,0.0,2.111999988555908,2.119999885559082,2.0820000171661377,2.0910000801086426,2.0910000801086426,0.0,16.15999984741211,16.209999084472656,15.609999656677246,15.81999969482422,15.81999969482422,0.0
2019-06-14,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,260.5755310058594,52324700.0,-0.0011057837638274082,97.01000213623048,97.58000183105467,96.94000244140624,97.56999969482422,97.56999969482422,0.0,2.075000047683716,2.109999895095825,2.075000047683716,2.0929999351501465,2.0929999351501465,0.0,16.0,16.399999618530273,15.210000038146973,15.279999732971191,15.279999732971191,0.0
2019-06-17,289.5199890136719,290.2200012207031,289.17999267578125,289.3699951171875,260.6745910644531,39205700.0,0.00038008647131967824,97.5199966430664,97.5999984741211,97.33999633789062,97.55999755859376,97.55999755859376,0.0,2.094000101089477,2.1029999256134038,2.0789999961853027,2.0859999656677246,2.0859999656677246,0.0,15.649999618530272,15.760000228881836,15.239999771118164,15.350000381469728,15.350000381469728,0.0
2019-06-18,291.3900146484375,293.57000732421875,290.989990234375,292.3999938964844,263.40411376953125,85434800.0,0.010416555224788593,97.52999877929688,97.7699966430664,97.37000274658205,97.63999938964844,97.63999938964844,0.0,2.0350000858306885,2.075000047683716,2.0290000438690186,2.059999942779541,2.059999942779541,0.0,14.890000343322754,15.539999961853027,14.619999885559082,15.149999618530272,15.149999618530272,0.0
2019-06-19,292.54998779296875,293.6499938964844,291.4700012207031,293.0599975585937,263.9986572265625,78674400.0,0.002254609727439036,97.62999725341795,97.68000030517578,97.08999633789062,97.12000274658205,97.12000274658205,0.0,2.0840001106262207,2.0989999771118164,2.0220000743865967,2.0290000438690186,2.0290000438690186,0.0,15.050000190734863,15.710000038146973,14.149999618530272,14.329999923706056,14.329999923706056,0.0
2019-06-20,296.0400085449219,296.3099975585937,293.1300048828125,295.8599853515625,266.5210876464844,116570000.0,0.00950935173447093,97.18000030517578,97.1999969482422,96.56999969482422,96.62999725341795,96.62999725341795,0.0,1.99399995803833,2.015000104904175,1.975000023841858,2.000999927520752,2.000999927520752,0.0,14.039999961853027,16.030000686645508,13.1899995803833,14.75,14.75,0.0
2019-06-21,294.1300048828125,295.5199890136719,293.760009765625,294.0,266.1335754394531,83309500.0,-0.001455022558716508,96.62000274658205,96.70999908447266,96.1500015258789,96.22000122070312,96.22000122070312,0.0,2.026000022888184,2.069999933242798,2.0179998874664307,2.068000078201294,2.068000078201294,0.0,14.739999771118164,15.479999542236328,14.420000076293944,15.399999618530272,15.399999618530272,0.0
2019-06-24,294.2300109863281,294.5799865722656,293.4700012207031,293.6400146484375,265.8077087402344,47582700.0,-0.0012251981550361255,96.18000030517578,96.1999969482422,95.97000122070312,95.9800033569336,95.9800033569336,0.0,2.032000064849853,2.0420000553131104,2.013999938964844,2.0209999084472656,2.0209999084472656,0.0,15.460000038146973,15.5600004196167,15.229999542236328,15.260000228881836,15.260000228881836,0.0
2019-06-25,293.70001220703125,293.7300109863281,290.6400146484375,290.760009765625,263.20068359375,82028700.0,-0.009856351202597839,96.0,96.36000061035156,95.83999633789062,96.16000366210938,96.16000366210938,0.0,2.01200008392334,2.013999938964844,1.98199999332428,1.99399995803833,1.99399995803833,0.0,15.43000030517578,16.68000030517578,15.100000381469728,16.280000686645508,16.280000686645508,0.0
2019-06-26,291.75,292.3099975585937,290.3500061035156,290.4700012207031,262.9381408691406,51584900.0,-0.0009979979967015043,96.18000030517578,96.33999633789062,96.06999969482422,96.20999908447266,96.20999908447266,0.0,2.0160000324249268,2.049000024795532,2.00600004196167,2.049000024795532,2.049000024795532,0.0,16.100000381469727,16.600000381469727,15.470000267028809,16.209999084472656,16.209999084472656,0.0
2019-06-27,291.3099975585937,292.0599975585937,290.8900146484375,291.5,263.8705444335937,40355200.0,0.0035398221938132265,96.18000030517578,96.38999938964844,96.13999938964844,96.19000244140624,96.19000244140624,0.0,2.039999961853028,2.0450000762939453,2.003999948501587,2.005000114440918,2.005000114440918,0.0,15.65999984741211,16.399999618530273,15.65999984741211,15.81999969482422,15.81999969482422,0.0
2019-06-28,292.5799865722656,293.54998779296875,292.010009765625,293.0,265.2283935546875,59350900.0,0.005132696380950733,96.19000244140624,96.3000030517578,96.0199966430664,96.12999725341795,96.12999725341795,0.0,2.01200008392334,2.032999992370605,1.9980000257492063,2.0,2.0,0.0,15.699999809265137,16.1299991607666,15.079999923706056,15.079999923706056,15.079999923706056,0.0
2019-07-01,296.67999267578125,296.9200134277344,294.3299865722656,295.6600036621094,267.63629150390625,78705600.0,0.009037620267161981,96.25,96.87000274658205,96.25,96.83999633789062,96.83999633789062,0.0,2.026000022888184,2.0480000972747803,2.005000114440918,2.0339999198913574,2.0339999198913574,0.0,13.850000381469728,14.640000343322754,13.800000190734863,14.0600004196167,14.0600004196167,0.0
2019-07-02,295.6099853515625,296.489990234375,294.67999267578125,296.42999267578125,268.333251953125,61504500.0,0.002600747936422779,96.80999755859376,96.87999725341795,96.5999984741211,96.7300033569336,96.7300033569336,0.0,2.0239999294281006,2.0239999294281006,1.9739999771118164,1.9759999513626096,1.9759999513626096,0.0,14.15999984741211,14.300000190734863,12.899999618530272,12.93000030517578,12.93000030517578,0.0
2019-07-03,297.17999267578125,298.82000732421875,297.0199890136719,298.79998779296875,270.4786071777344,40898900.0,0.007963323469831599,96.7300033569336,96.87000274658205,96.58999633789062,96.7699966430664,96.7699966430664,0.0,1.955000042915344,1.968999981880188,1.9429999589920044,1.9529999494552608,1.9529999494552608,0.0,13.18000030517578,13.1899995803833,12.5600004196167,12.56999969482422,12.56999969482422,0.0
2019-07-04,297.17999267578125,298.82000732421875,297.0199890136719,298.79998779296875,270.4786071777344,40898900.0,0.0,96.7300033569336,96.87000274658205,96.58999633789062,96.7699966430664,96.7699966430664,0.0,1.955000042915344,1.968999981880188,1.9429999589920044,1.9529999494552608,1.9529999494552608,0.0,13.18000030517578,13.1899995803833,12.5600004196167,12.56999969482422,12.56999969482422,0.0
2019-07-05,297.44000244140625,298.6400146484375,296.010009765625,298.4599914550781,270.1708374023437,51677300.0,-0.0011385189117308803,96.72000122070312,97.44000244140624,96.72000122070312,97.25,97.25,0.0,1.9700000286102293,2.068000078201294,1.965000033378601,2.0480000972747803,2.0480000972747803,0.0,13.0,14.470000267028809,12.039999961853027,13.279999732971191,13.279999732971191,0.0
2019-07-08,297.010009765625,298.260009765625,296.2200012207031,296.82000732421875,268.6862487792969,45841800.0,-0.005510152570487253,97.2300033569336,97.41999816894533,97.16000366210938,97.37999725341795,97.37999725341795,0.0,2.0299999713897705,2.0360000133514404,2.013000011444092,2.0339999198913574,2.0339999198913574,0.0,13.729999542236328,14.4399995803833,13.640000343322754,13.960000038146973,13.960000038146973,0.0
2019-07-09,295.5400085449219,297.5199890136719,295.4800109863281,297.19000244140625,269.0211486816406,41101300.0,0.0012456586880878113,97.37999725341795,97.58999633789062,97.36000061035156,97.48999786376952,97.48999786376952,0.0,2.059999942779541,2.068000078201294,2.0460000038146973,2.053999900817871,2.053999900817871,0.0,14.470000267028809,14.710000038146973,13.989999771118164,14.09000015258789,14.09000015258789,0.0
2019-07-10,298.3699951171875,299.6600036621094,297.7799987792969,298.6099853515625,270.306640625,58448500.0,0.004767024444856546,97.51000213623048,97.5500030517578,97.04000091552734,97.0999984741211,97.0999984741211,0.0,2.1010000705718994,2.1050000190734863,2.0409998893737797,2.061000108718872,2.061000108718872,0.0,14.380000114440918,14.6899995803833,12.979999542236328,13.029999732971191,13.029999732971191,0.0
2019-07-11,299.32000732421875,299.5799865722656,298.20001220703125,299.3099975585937,270.9402770996094,50826100.0,0.0023413962956005748,97.05999755859376,97.1500015258789,96.8000030517578,97.0500030517578,97.0500030517578,0.0,2.068000078201294,2.134000062942505,2.058000087738037,2.119999885559082,2.119999885559082,0.0,13.010000228881836,13.329999923706056,12.390000343322754,12.93000030517578,12.93000030517578,0.0
2019-07-12,299.8500061035156,300.7300109863281,299.510009765625,300.6499938964844,272.1531982421875,40326000.0,0.0044667196874559325,97.08000183105467,97.12000274658205,96.79000091552734,96.80999755859376,96.80999755859376,0.0,2.121999979019165,2.1480000019073486,2.1050000190734863,2.1059999465942383,2.1059999465942383,0.0,12.760000228881836,12.81999969482422,12.279999732971191,12.390000343322754,12.390000343322754,0.0
2019-07-15,301.1300048828125,301.1300048828125,300.19000244140625,300.75,272.24371337890625,33900000.0,0.00033253361883804806,96.83999633789062,96.97000122070312,96.75,96.93000030517578,96.93000030517578,0.0,2.11299991607666,2.115000009536743,2.0899999141693115,2.0920000076293945,2.0920000076293945,0.0,12.579999923706056,13.020000457763672,12.489999771118164,12.68000030517578,12.68000030517578,0.0
2019-07-16,300.6499938964844,300.8800048828125,299.44000244140625,299.7799987792969,271.3657531738281,36650100.0,-0.003230116554100991,96.91999816894533,97.44000244140624,96.91999816894533,97.4000015258789,97.4000015258789,0.0,2.0989999771118164,2.1429998874664307,2.095999956130981,2.121999979019165,2.121999979019165,0.0,12.609999656677246,13.140000343322754,12.279999732971191,12.859999656677246,12.859999656677246,0.0
2019-07-17,299.75,299.92999267578125,297.739990234375,297.739990234375,269.5191955566406,36036300.0,-0.006827939270665775,97.36000061035156,97.44000244140624,97.16000366210938,97.22000122070312,97.22000122070312,0.0,2.0920000076293945,2.0969998836517334,2.056999921798706,2.061000108718872,2.061000108718872,0.0,12.619999885559082,13.970000267028809,12.239999771118164,13.970000267028809,13.970000267028809,0.0
2019-07-18,297.19000244140625,299.25,296.70001220703125,298.8299865722656,270.5057373046875,51392600.0,0.003653693692638038,97.1999969482422,97.26000213623048,96.66999816894533,96.79000091552734,96.79000091552734,0.0,2.059000015258789,2.078000068664551,2.0350000858306885,2.0380001068115234,2.0380001068115234,0.0,14.449999809265137,14.5,13.1899995803833,13.529999732971191,13.529999732971191,0.0
2019-07-19,300.0400085449219,300.07000732421875,296.9800109863281,297.1700134277344,269.0030822753906,58678600.0,-0.0055704702514309526,96.81999969482422,97.29000091552734,96.76000213623048,97.1500015258789,97.1500015258789,0.0,2.046999931335449,2.063999891281128,2.0380001068115234,2.0480000972747803,2.0480000972747803,0.0,13.3100004196167,14.449999809265137,13.09000015258789,14.449999809265137,14.449999809265137,0.0
2019-07-22,297.6099853515625,298.5,297.0400085449219,297.8999938964844,269.6639709472656,43638100.0,0.0024537940441234926,97.1500015258789,97.3000030517578,97.12999725341795,97.26000213623048,97.26000213623048,0.0,2.049999952316284,2.049999952316284,2.0269999504089355,2.0429999828338623,2.0429999828338623,0.0,14.550000190734863,14.699999809265137,13.420000076293944,13.529999732971191,13.529999732971191,0.0
2019-07-23,299.1400146484375,300.0299987792969,298.2200012207031,300.0299987792969,271.5920104980469,44564500.0,0.0071243469703258615,97.3000030517578,97.73999786376952,97.3000030517578,97.70999908447266,97.70999908447266,0.0,2.0480000972747803,2.075999975204468,2.0429999828338623,2.0739998817443848,2.0739998817443848,0.0,13.420000076293944,13.520000457763672,12.550000190734863,12.609999656677246,12.609999656677246,0.0
2019-07-24,299.19000244140625,301.44000244140625,299.0899963378906,301.44000244140625,272.8684387207031,47213200.0,0.004688790757837914,97.72000122070312,97.80999755859376,97.5500030517578,97.7300033569336,97.7300033569336,0.0,2.052000045776367,2.059999942779541,2.0380001068115234,2.049999952316284,2.049999952316284,0.0,12.800000190734863,13.100000381469728,11.979999542236328,12.06999969482422,12.06999969482422,0.0
2019-07-25,300.94000244140625,301.0,299.1099853515625,300.0,271.5648498535156,55394100.0,-0.00478880107359216,97.69000244140624,97.91999816894533,97.5,97.81999969482422,97.81999969482422,0.0,2.0169999599456787,2.0999999046325684,2.01200008392334,2.0739998817443848,2.0739998817443848,0.0,12.239999771118164,13.539999961853027,11.6899995803833,12.739999771118164,12.739999771118164,0.0
2019-07-26,300.760009765625,302.2300109863281,300.6199951171875,302.010009765625,273.3843994140625,45084100.0,0.006677892757077766,97.79000091552734,98.08999633789062,97.76000213623048,98.01000213623048,98.01000213623048,0.0,2.069000005722046,2.0999999046325684,2.062999963760376,2.0810000896453857,2.0810000896453857,0.0,12.579999923706056,12.720000267028809,12.010000228881836,12.15999984741211,12.15999984741211,0.0
2019-07-29,301.8800048828125,302.010009765625,300.8500061035156,301.4599914550781,272.886474609375,38126500.0,-0.0018229964885989546,97.98999786376952,98.16999816894533,97.9000015258789,98.04000091552734,98.04000091552734,0.0,2.058000087738037,2.066999912261963,2.0480000972747803,2.055000066757202,2.055000066757202,0.0,12.149999618530272,13.170000076293944,12.149999618530272,12.829999923706056,12.829999923706056,0.0
2019-07-30,299.9100036621094,301.1700134277344,299.489990234375,300.7200012207031,272.2166748046875,45849000.0,-0.0024575170497765975,98.06999969482422,98.20999908447266,98.0199966430664,98.0500030517578,98.0500030517578,0.0,2.055000066757202,2.075000047683716,2.0409998893737797,2.061000108718872,2.061000108718872,0.0,12.869999885559082,14.18000030517578,12.869999885559082,13.9399995803833,13.9399995803833,0.0
2019-07-31,300.989990234375,301.20001220703125,295.20001220703125,297.42999267578125,269.2384338378906,104245200.0,-0.011000989574934965,98.02999877929688,98.68000030517578,98.01000213623048,98.5199966430664,98.5199966430664,0.0,2.0510001182556152,2.072000026702881,2.009000062942505,2.0209999084472656,2.0209999084472656,0.0,13.829999923706056,16.549999237060547,13.460000038146973,16.1200008392334,16.1200008392334,0.0
2019-08-01,297.6000061035156,300.8699951171875,293.9599914550781,294.8399963378906,266.8939819335937,142646600.0,-0.00874585001472223,98.58999633789062,98.93000030517578,98.2699966430664,98.38999938964844,98.38999938964844,0.0,2.0280001163482666,2.0280001163482666,1.878000020980835,1.8940000534057615,1.8940000534057615,0.0,15.40999984741211,19.459999084472656,13.729999542236328,17.8700008392334,17.8700008392334,0.0
2019-08-02,293.8500061035156,294.1199951171875,290.8999938964844,292.6199951171875,264.8843994140625,116749700.0,-0.007558005952105508,98.41000366210938,98.4499969482422,98.0500030517578,98.0999984741211,98.0999984741211,0.0,1.866000056266785,1.906999945640564,1.8420000076293943,1.8550000190734863,1.8550000190734863,0.0,17.690000534057617,20.11000061035156,17.040000915527344,17.610000610351562,17.610000610351562,0.0
2019-08-05,288.0899963378906,288.2099914550781,281.7200012207031,283.82000732421875,256.9183959960937,178745400.0,-0.030534993018298685,98.11000061035156,98.13999938964844,97.41999816894533,97.5,97.5,0.0,1.7619999647140503,1.7869999408721924,1.7289999723434448,1.7350000143051147,1.7350000143051147,0.0,19.959999084472656,24.809999465942383,19.90999984741211,24.59000015258789,24.59000015258789,0.0
2019-08-06,285.9100036621094,288.0400085449219,284.2799987792969,287.79998779296875,260.521240234375,120711700.0,0.013925885111501264,97.25,97.7699966430664,97.20999908447266,97.62999725341795,97.62999725341795,0.0,1.753000020980835,1.7719999551773071,1.7309999465942385,1.7389999628067017,1.7389999628067017,0.0,22.290000915527344,22.8700008392334,19.770000457763672,20.170000076293945,20.170000076293945,0.0
2019-08-07,284.3999938964844,288.82000732421875,282.0400085449219,287.9700012207031,260.6751403808594,140572300.0,0.0005905649259331342,97.55999755859376,97.8499984741211,97.30999755859376,97.54000091552734,97.54000091552734,0.0,1.6299999952316284,1.684999942779541,1.5950000286102295,1.684000015258789,1.684000015258789,0.0,20.700000762939453,23.670000076293945,18.940000534057617,19.489999771118164,19.489999771118164,0.0
2019-08-08,289.6199951171875,293.6199951171875,289.010009765625,293.6199951171875,265.7896423339844,87713900.0,0.019430218422873614,97.5999984741211,97.73999786376952,97.43000030517578,97.62000274658205,97.62000274658205,0.0,1.718999981880188,1.7929999828338623,1.7050000429153442,1.715999960899353,1.715999960899353,0.0,19.36000061035156,19.88999938964844,16.81999969482422,16.90999984741211,16.90999984741211,0.0
2019-08-09,292.5799865722656,293.239990234375,289.6499938964844,291.6199951171875,263.9792175292969,93730000.0,-0.0068347990589835575,97.56999969482422,97.63999938964844,97.36000061035156,97.48999786376952,97.48999786376952,0.0,1.715999960899353,1.7339999675750732,1.6799999475479126,1.7339999675750732,1.7339999675750732,0.0,18.13999938964844,19.440000534057617,17.309999465942383,17.969999313354492,17.969999313354492,0.0
2019-08-12,289.9599914550781,291.6099853515625,287.0199890136719,288.07000732421875,260.76568603515625,65527600.0,-0.01224812912262036,97.54000091552734,97.73999786376952,97.31999969482422,97.37999725341795,97.37999725341795,0.0,1.690000057220459,1.6970000267028809,1.628000020980835,1.6390000581741333,1.6390000581741333,0.0,17.8700008392334,21.26000022888184,17.770000457763672,21.09000015258789,21.09000015258789,0.0
2019-08-13,287.739990234375,294.1499938964844,287.3599853515625,292.54998779296875,264.821044921875,94299800.0,0.015432046240333277,97.4800033569336,97.8499984741211,97.31999969482422,97.80999755859376,97.80999755859376,0.0,1.6449999809265137,1.7170000076293943,1.6349999904632568,1.6799999475479126,1.6799999475479126,0.0,21.280000686645508,21.63999938964844,17.520000457763672,17.520000457763672,17.520000457763672,0.0
2019-08-14,288.07000732421875,288.739990234375,283.760009765625,283.8999938964844,256.990966796875,135622100.0,-0.030013360058195167,97.8000030517578,98.0500030517578,97.66999816894533,97.98999786376952,97.98999786376952,0.0,1.60099995136261,1.618000030517578,1.5809999704360962,1.5809999704360962,1.5809999704360962,0.0,17.809999465942383,22.709999084472656,17.75,22.100000381469727,22.100000381469727,0.0
2019-08-15,284.8800048828125,285.6400146484375,282.3900146484375,284.6499938964844,257.66973876953125,99556600.0,0.002637747000588904,97.9499969482422,98.23999786376952,97.81999969482422,98.13999938964844,98.13999938964844,0.0,1.5570000410079956,1.593999981880188,1.475000023841858,1.5290000438690186,1.5290000438690186,0.0,21.57999992370605,24.100000381469727,20.780000686645508,21.18000030517578,21.18000030517578,0.0
2019-08-16,286.4800109863281,289.3299865722656,284.7099914550781,288.8500061035156,261.4717712402344,83018300.0,0.014647645682108136,98.12999725341795,98.33999633789062,98.11000061035156,98.13999938964844,98.13999938964844,0.0,1.5369999408721924,1.593000054359436,1.531999945640564,1.5390000343322754,1.5390000343322754,0.0,20.479999542236328,20.5,18.40999984741211,18.46999931335449,18.46999931335449,0.0
2019-08-19,292.19000244140625,293.0799865722656,291.44000244140625,292.3299865722656,264.6218566894531,53571800.0,0.011975522716353364,98.16999816894533,98.38999938964844,98.12999725341795,98.3499984741211,98.3499984741211,0.0,1.5959999561309814,1.618000030517578,1.5839999914169312,1.5980000495910645,1.5980000495910645,0.0,17.93000030517578,18.21999931335449,16.520000457763672,16.8799991607666,16.8799991607666,0.0
2019-08-20,291.7699890136719,292.3599853515625,289.95001220703125,290.0899963378906,262.5941467285156,51596400.0,-0.0076921790917474225,98.36000061035156,98.4499969482422,98.12000274658205,98.19000244140624,98.19000244140624,0.0,1.5789999961853027,1.5789999961853027,1.5399999618530271,1.5609999895095823,1.5609999895095823,0.0,16.780000686645508,17.700000762939453,16.450000762939453,17.5,17.5,0.0
2019-08-21,292.4800109863281,292.8599853515625,291.7200012207031,292.45001220703125,264.7304992675781,49524700.0,0.008102652676790669,98.16999816894533,98.33000183105467,97.9499969482422,98.3000030517578,98.3000030517578,0.0,1.5859999656677246,1.593000054359436,1.5470000505447388,1.5770000219345093,1.5770000219345093,0.0,17.010000228881836,17.040000915527344,15.510000228881836,15.800000190734863,15.800000190734863,0.0
2019-08-22,293.2300109863281,293.92999267578125,290.3999938964844,292.3599853515625,264.6490478515625,51666400.0,-0.00030772407850517084,98.25,98.38999938964844,98.08000183105467,98.16999816894533,98.16999816894533,0.0,1.621999979019165,1.6230000257492063,1.5720000267028809,1.6100000143051147,1.6100000143051147,0.0,16.1200008392334,17.68000030517578,15.630000114440918,16.68000030517578,16.68000030517578,0.0
2019-08-23,290.9200134277344,292.760009765625,283.4700012207031,284.8500061035156,257.850830078125,149161500.0,-0.026023360812283593,98.19000244140624,98.4499969482422,97.58999633789062,97.63999938964844,97.63999938964844,0.0,1.6109999418258667,1.621999979019165,1.50600004196167,1.527999997138977,1.527999997138977,0.0,16.149999618530273,21.06999969482422,16.040000915527344,19.8700008392334,19.8700008392334,0.0
2019-08-26,287.2699890136719,288.0,285.5799865722656,288.0,260.7023010253906,72423800.0,0.010997907514447795,97.58999633789062,98.08999633789062,97.4800033569336,98.08000183105467,98.08000183105467,0.0,1.5169999599456787,1.5490000247955322,1.5080000162124634,1.5449999570846558,1.5449999570846558,0.0,20.34000015258789,21.32999992370605,19.059999465942383,19.31999969482422,19.31999969482422,0.0
2019-08-27,289.5400085449219,289.95001220703125,286.0299987792969,286.8699951171875,259.6794128417969,66668900.0,-0.003931304554880964,98.0500030517578,98.0500030517578,97.86000061035156,98.0,98.0,0.0,1.5130000114440918,1.5219999551773071,1.4709999561309814,1.4900000095367432,1.4900000095367432,0.0,20.18000030517578,21.040000915527344,18.489999771118164,20.309999465942383,20.309999465942383,0.0
2019-08-28,286.1400146484375,289.07000732421875,285.25,288.8900146484375,261.5079345703125,59696700.0,0.007016782889676699,98.01000213623048,98.26000213623048,98.0,98.20999908447266,98.20999908447266,0.0,1.4579999446868896,1.4809999465942385,1.4459999799728394,1.465999960899353,1.465999960899353,0.0,20.549999237060547,21.63999938964844,19.100000381469727,19.350000381469727,19.350000381469727,0.0
2019-08-29,291.7200012207031,293.1600036621094,290.6099853515625,292.5799865722656,264.84820556640625,57899400.0,0.012692227115245982,98.19000244140624,98.5500030517578,98.16000366210938,98.51000213623048,98.51000213623048,0.0,1.496000051498413,1.534999966621399,1.4780000448226929,1.5160000324249268,1.5160000324249268,0.0,19.020000457763672,19.200000762939453,17.600000381469727,17.8799991607666,17.8799991607666,0.0
2019-08-30,294.2200012207031,294.239990234375,291.4200134277344,292.45001220703125,264.7304992675781,62901200.0,-0.0004445280737007855,98.43000030517578,99.0199966430664,98.41000366210938,98.91999816894533,98.91999816894533,0.0,1.524999976158142,1.531999945640564,1.5010000467300415,1.50600004196167,1.50600004196167,0.0,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328,18.979999542236328,0.0
2019-09-02,294.2200012207031,294.239990234375,291.4200134277344,292.45001220703125,264.7304992675781,62901200.0,0.0,98.43000030517578,99.0199966430664,98.41000366210938,98.91999816894533,98.91999816894533,0.0,1.524999976158142,1.531999945640564,1.5010000467300415,1.50600004196167,1.50600004196167,0.0,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328,18.979999542236328,0.0
2019-09-03,290.57000732421875,291.5799865722656,289.2699890136719,290.739990234375,263.1825561523437,69101400.0,-0.005864403373414768,99.08000183105467,99.37000274658205,98.91999816894533,98.9499969482422,98.9499969482422,0.0,1.4830000400543213,1.5110000371932983,1.4290000200271606,1.465999960899353,1.465999960899353,0.0,20.959999084472656,21.149999618530277,19.40999984741211,19.65999984741211,19.65999984741211,0.0
2019-09-04,293.1400146484375,294.0599975585937,292.3099975585937,294.0400085449219,266.1697692871094,46887300.0,0.011286414364080908,98.95999908447266,98.97000122070312,98.38999938964844,98.4499969482422,98.4499969482422,0.0,1.493000030517578,1.4989999532699585,1.4509999752044678,1.4589999914169312,1.4589999914169312,0.0,18.229999542236328,18.82999992370605,17.260000228881836,17.329999923706055,17.329999923706055,0.0
2019-09-05,296.7900085449219,298.8299865722656,294.0,297.82000732421875,269.5915222167969,83258100.0,0.012773597158369066,98.4000015258789,98.54000091552734,98.08999633789062,98.41000366210938,98.41000366210938,0.0,1.5199999809265137,1.590999960899353,1.5180000066757202,1.565000057220459,1.565000057220459,0.0,16.920000076293945,17.049999237060547,15.449999809265137,16.270000457763672,16.270000457763672,0.0
2019-09-06,298.1700134277344,298.760009765625,297.4200134277344,298.04998779296875,269.7997131347656,49584300.0,0.0007719477613369701,98.41999816894533,98.5199966430664,98.01000213623048,98.38999938964844,98.38999938964844,0.0,1.6050000190734863,1.6059999465942385,1.5399999618530271,1.5499999523162842,1.5499999523162842,0.0,15.920000076293944,16.059999465942383,14.90999984741211,15.0,15.0,0.0
2019-09-09,299.1400146484375,299.239990234375,297.1600036621094,298.20001220703125,269.9355163574219,51260300.0,0.000503221646842801,98.41999816894533,98.51000213623048,98.13999938964844,98.27999877929688,98.27999877929688,0.0,1.5959999561309814,1.6349999904632568,1.587000012397766,1.621999979019165,1.621999979019165,0.0,15.260000228881836,16.1299991607666,14.949999809265137,15.270000457763672,15.270000457763672,0.0
2019-09-10,297.3599853515625,298.20001220703125,295.9700012207031,298.1300048828125,269.8721923828125,57947100.0,-0.00023461678621685832,98.33000183105467,98.45999908447266,98.26000213623048,98.33000183105467,98.33000183105467,0.0,1.6469999551773071,1.7039999961853027,1.6349999904632568,1.7020000219345093,1.7020000219345093,0.0,15.529999732971191,16.520000457763672,15.109999656677246,15.199999809265137,15.199999809265137,0.0
2019-09-11,298.4700012207031,300.3399963378906,297.75,300.25,271.7911071777344,68821100.0,0.007085297542449923,98.33000183105467,98.75,97.86000061035156,98.6500015258789,98.6500015258789,0.0,1.7300000190734863,1.7519999742507937,1.7200000286102295,1.7330000400543213,1.7330000400543213,0.0,15.329999923706056,15.520000457763672,14.550000190734863,14.609999656677246,14.609999656677246,0.0
2019-09-12,301.25,302.4599914550781,300.4100036621094,301.2900085449219,272.732666015625,72908700.0,0.0034582871222292263,98.62999725341795,99.0999984741211,98.19000244140624,98.30999755859376,98.30999755859376,0.0,1.7009999752044678,1.8009999990463257,1.6679999828338623,1.7910000085830688,1.7910000085830688,0.0,14.6899995803833,14.9399995803833,13.850000381469728,14.220000267028809,14.220000267028809,0.0
2019-09-13,301.7799987792969,302.1700134277344,300.67999267578125,301.0899963378906,272.5516357421875,62104800.0,-0.0006639849322817903,98.41000366210938,98.43000030517578,98.0,98.26000213623048,98.26000213623048,0.0,1.7940000295639038,1.902999997138977,1.7929999828338623,1.902999997138977,1.902999997138977,0.0,14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164,13.739999771118164,0.0
2019-09-16,299.8399963378906,301.1400146484375,299.45001220703125,300.1600036621094,271.7096862792969,58191200.0,-0.0030939186763510617,98.12000274658205,98.70999908447266,98.02999877929688,98.6500015258789,98.6500015258789,0.0,1.8339999914169312,1.875,1.8289999961853027,1.840999960899353,1.840999960899353,0.0,14.890000343322754,15.289999961853027,14.5,14.670000076293944,14.670000076293944,0.0
2019-09-17,299.94000244140625,301.0199890136719,299.75,300.9200134277344,272.397705078125,41475500.0,0.002528982978200608,98.6500015258789,98.73999786376952,98.19000244140624,98.26000213623048,98.26000213623048,0.0,1.815000057220459,1.8489999771118164,1.7940000295639038,1.812000036239624,1.812000036239624,0.0,14.920000076293944,15.029999732971191,14.399999618530272,14.4399995803833,14.4399995803833,0.0
