Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,59.41038131713867,10863000.0,0.00138344633151815,92.22000122070312,92.26000213623048,91.8000030517578,91.8499984741211,91.8499984741211,0.0,2.4730000495910645,2.486999988555908,2.4489998817443848,2.453000068664551,2.453000068664551,0.0,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809,9.220000267028809,0.0
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,59.36246490478516,11047600.0,-0.000806858073663164,91.87000274658205,92.0999984741211,91.77999877929688,91.9499969482422,91.9499969482422,0.0,2.4649999141693115,2.4800000190734863,2.436000108718872,2.4760000705718994,2.4760000705718994,0.0,9.100000381469728,9.539999961853027,9.0,9.220000267028809,9.220000267028809,0.0
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,59.629337310791016,10927100.0,0.0044855670474712875,92.05999755859376,92.4000015258789,91.87999725341795,92.33000183105467,92.33000183105467,0.0,2.470999956130981,2.489000082015991,2.461999893188477,2.4800000190734863,2.4800000190734863,0.0,9.609999656677246,9.890000343322754,9.31999969482422,9.520000457763672,9.520000457763672,0.0
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,59.376163482666016,8131600.0,-0.004254832060421804,92.33999633789062,92.63999938964844,92.20999908447266,92.52999877929688,92.52999877929688,0.0,2.490999937057495,2.5460000038146973,2.489000082015991,2.5460000038146973,2.5460000038146973,0.0,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706056,10.079999923706056,0.0
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,58.90399932861328,10822300.0,-0.007983868991915069,92.56999969482422,92.58000183105467,91.91999816894533,92.33000183105467,92.33000183105467,0.0,2.5840001106262207,2.595000028610229,2.549999952316284,2.549999952316284,2.549999952316284,0.0,10.109999656677246,10.850000381469728,9.81999969482422,9.81999969482422,9.81999969482422,0.0
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,59.48566436767578,14366000.0,0.009826359856605255,92.33000183105467,92.5500030517578,91.79000091552734,91.8499984741211,91.8499984741211,0.0,2.563999891281128,2.569999933242798,2.526000022888184,2.5309998989105225,2.5309998989105225,0.0,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918,9.880000114440918,0.0
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,59.88937759399414,9834500.0,0.006763805211007091,91.8499984741211,91.87999725341795,90.9000015258789,90.97000122070312,90.97000122070312,0.0,2.5480000972747803,2.594000101089477,2.5460000038146973,2.552000045776367,2.552000045776367,0.0,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,10.15999984741211,0.0
2018-01-15,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,59.88937759399414,9834500.0,0.0,91.8499984741211,91.87999725341795,90.9000015258789,90.97000122070312,90.97000122070312,0.0,2.5480000972747803,2.594000101089477,2.5460000038146973,2.552000045776367,2.552000045776367,0.0,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,10.15999984741211,0.0
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,59.51300811767578,10882800.0,-0.0063042412526845264,90.44000244140624,90.83000183105467,90.33999633789062,90.38999938964844,90.38999938964844,0.0,2.5390000343322754,2.562999963760376,2.526000022888184,2.5439999103546143,2.5439999103546143,0.0,10.420000076293944,12.40999984741211,10.399999618530272,11.65999984741211,11.65999984741211,0.0
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,60.21783447265625,10546000.0,0.011773649655560629,90.4000015258789,90.81999969482422,90.33999633789062,90.54000091552734,90.54000091552734,0.0,2.561000108718872,2.5810000896453857,2.5409998893737797,2.578000068664551,2.578000068664551,0.0,11.350000381469728,12.8100004196167,11.18000030517578,11.90999984741211,11.90999984741211,0.0
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,59.82779312133789,9223700.0,-0.006498241238141449,90.77999877929688,91.0,90.11000061035156,90.5,90.5,0.0,2.61299991607666,2.619999885559082,2.5980000495910645,2.611000061035156,2.611000061035156,0.0,12.010000228881836,12.399999618530272,11.619999885559082,12.220000267028809,12.220000267028809,0.0
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,59.63621139526367,13090000.0,-0.003207357581643429,90.5,90.9800033569336,90.41000366210938,90.56999969482422,90.56999969482422,0.0,2.625999927520752,2.6459999084472656,2.61299991607666,2.63700008392334,2.63700008392334,0.0,12.300000190734863,12.329999923706056,11.18000030517578,11.270000457763672,11.270000457763672,0.0
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,60.388916015625,10270400.0,0.012542615106588354,90.66999816894533,90.6999969482422,90.16000366210938,90.4000015258789,90.4000015258789,0.0,2.657999992370605,2.664999961853028,2.631999969482422,2.664999961853028,2.664999961853028,0.0,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191,11.029999732971191,0.0
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,60.42312240600586,10281800.0,0.0005662745491563063,90.38999938964844,90.6999969482422,90.08999633789062,90.12000274658205,90.12000274658205,0.0,2.628000020980835,2.638999938964844,2.611000061035156,2.624000072479248,2.624000072479248,0.0,10.770000457763672,11.56999969482422,10.760000228881836,11.100000381469728,11.100000381469728,0.0
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,60.58051681518555,10316100.0,0.002601483706761917,90.0,90.58999633789062,89.20999908447266,89.20999908447266,89.20999908447266,0.0,2.6519999504089355,2.6630001068115234,2.634000062942505,2.6540000438690186,2.6540000438690186,0.0,11.0,12.1899995803833,10.890000343322754,11.470000267028809,11.470000267028809,0.0
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,60.47102355957031,11271900.0,-0.0018090358063514334,89.31999969482422,90.11000061035156,89.16000366210938,89.38999938964844,89.38999938964844,0.0,2.63700008392334,2.6760001182556152,2.61899995803833,2.621000051498413,2.621000051498413,0.0,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706056,11.579999923706056,0.0
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,60.90214920043945,10514400.0,0.007104163865468464,89.4000015258789,89.58000183105469,88.44000244140625,89.06999969482422,89.06999969482422,0.0,2.635999917984009,2.6730000972747803,2.630000114440918,2.6619999408721924,2.6619999408721924,0.0,11.399999618530272,11.600000381469728,11.079999923706056,11.079999923706056,11.079999923706056,0.0
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,60.224700927734375,9315700.0,-0.011185882167733276,89.0199966430664,89.62000274658203,89.01000213623047,89.30999755859375,89.30999755859375,0.0,2.720000028610229,2.7249999046325684,2.694000005722046,2.6989998817443848,2.6989998817443848,0.0,11.710000038146973,13.84000015258789,11.68000030517578,13.84000015258789,13.84000015258789,0.0
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,59.38299560546875,12408000.0,-0.014074666455500092,89.37000274658203,89.63999938964844,88.91000366210938,89.19000244140625,89.19000244140625,0.0,2.7109999656677246,2.7330000400543213,2.700999975204468,2.7260000705718994,2.7260000705718994,0.0,13.93000030517578,15.420000076293944,13.880000114440918,14.789999961853027,14.789999961853027,0.0
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,59.73883819580078,14404700.0,0.005974448804741823,89.0999984741211,89.30000305175781,88.77999877929688,89.12999725341797,89.12999725341797,0.0,2.713000059127808,2.753999948501587,2.697999954223633,2.720000028610229,2.720000028610229,0.0,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027,13.539999961853027,0.0
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,60.95004653930664,17971000.0,0.02007225457004574,89.04000091552734,89.33000183105469,88.55999755859375,88.66999816894531,88.66999816894531,0.0,2.743000030517578,2.776000022888184,2.7219998836517334,2.7730000019073486,2.7730000019073486,0.0,13.050000190734863,14.300000190734863,12.5,13.470000267028809,13.470000267028809,0.0
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,57.84334564208984,29822100.0,-0.05231620026330519,88.63999938964844,89.43000030517578,88.58999633789062,89.19999694824219,89.19999694824219,0.0,2.7860000133514404,2.8540000915527344,2.7860000133514404,2.8540000915527344,2.8540000915527344,0.0,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383,17.309999465942383,0.0
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,54.5518913269043,30452700.0,-0.05858603611367837,89.19000244140625,89.66999816894531,89.0199966430664,89.55000305175781,89.55000305175781,0.0,2.8340001106262207,2.861999988555908,2.7939999103546143,2.7939999103546143,2.7939999103546143,0.0,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422,37.31999969482422,0.0
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,53.61440658569336,36262800.0,-0.017334571569505297,89.66000366210938,90.02999877929688,89.37000274658203,89.58999633789062,89.58999633789062,0.0,2.73799991607666,2.7869999408721924,2.736000061035156,2.7679998874664307,2.7679998874664307,0.0,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328,29.979999542236328,0.0
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,52.64956283569336,21994500.0,-0.018159876216014482,89.62999725341797,90.4000015258789,89.47000122070312,90.26000213623048,90.26000213623048,0.0,2.7869999408721924,2.8510000705718994,2.7720000743865967,2.844000101089477,2.844000101089477,0.0,31.3799991607666,31.63999938964844,21.170000076293945,27.729999542236328,27.729999542236328,0.0
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,52.05421829223633,25650800.0,-0.011372100474139137,90.2699966430664,90.56999969482422,90.01000213623047,90.2300033569336,90.2300033569336,0.0,2.8570001125335693,2.884000062942505,2.808000087738037,2.8510000705718994,2.8510000705718994,0.0,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656,33.459999084472656,0.0
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,52.38604736328125,29491600.0,0.006354449321616359,90.25,90.55999755859376,90.12000274658205,90.44000244140624,90.44000244140624,0.0,2.8310000896453857,2.861999988555908,2.7880001068115234,2.8289999961853027,2.8289999961853027,0.0,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383,29.059999465942383,0.0
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,52.82845687866211,19340400.0,0.008409717385552972,90.33000183105467,90.43000030517578,90.06999969482422,90.20999908447266,90.20999908447266,0.0,2.881999969482422,2.881999969482422,2.828000068664551,2.8570001125335693,2.8570001125335693,0.0,27.25,29.700000762939453,24.420000076293945,25.61000061035156,25.61000061035156,0.0
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,52.74552917480469,11926600.0,-0.0015709877785784372,90.08999633789062,90.18000030517578,89.61000061035156,89.69999694824219,89.69999694824219,0.0,2.844000101089477,2.8529999256134038,2.8350000381469727,2.8399999141693115,2.8399999141693115,0.0,26.940000534057617,27.81999969482422,24.46999931335449,24.96999931335449,24.96999931335449,0.0
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,52.85610961914063,17188400.0,0.00209429486164532,89.69000244140625,90.12000274658205,88.94000244140625,89.12000274658203,89.12000274658203,0.0,2.819000005722046,2.9130001068115234,2.816999912261963,2.9130001068115234,2.9130001068115234,0.0,23.479999542236328,25.71999931335449,18.989999771118164,19.26000022888184,19.26000022888184,0.0
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,52.68329620361328,14432400.0,-0.0032748634242959172,88.95999908447266,89.0,88.54000091552734,88.58999633789062,88.58999633789062,0.0,2.9170000553131104,2.9260001182556152,2.881999969482422,2.8910000324249268,2.8910000324249268,0.0,18.38999938964844,20.65999984741211,17.600000381469727,19.1299991607666,19.1299991607666,0.0
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,52.911415100097656,13722400.0,0.004320656755365988,88.56999969482422,89.2300033569336,88.25,89.0999984741211,89.0999984741211,0.0,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,2.877000093460083,0.0,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,19.459999084472656,0.0
2018-02-19,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,52.911415100097656,13722400.0,0.0,88.56999969482422,89.2300033569336,88.25,89.0999984741211,89.0999984741211,0.0,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,2.877000093460083,0.0,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,19.459999084472656,0.0
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,52.36530685424805,13387300.0,-0.010374812857876427,89.23999786376953,89.80000305175781,89.22000122070312,89.72000122070312,89.72000122070312,0.0,2.9019999504089355,2.914999961853028,2.890000104904175,2.8929998874664307,2.8929998874664307,0.0,20.530000686645508,21.61000061035156,19.75,20.600000381469727,20.600000381469727,0.0
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,51.770782470703125,11715000.0,-0.01141834395399063,89.70999908447266,90.12999725341795,89.58999633789062,90.08000183105467,90.08000183105467,0.0,2.884000062942505,2.943000078201294,2.877000093460083,2.943000078201294,2.943000078201294,0.0,20.76000022888184,21.040000915527344,16.969999313354492,20.020000457763672,20.020000457763672,0.0
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,52.44132614135742,14020200.0,0.012869002147425186,90.16000366210938,90.23999786376952,89.63999938964844,89.75,89.75,0.0,2.9210000038146973,2.927999973297119,2.9040000438690186,2.9170000553131104,2.9170000553131104,0.0,20.56999969482422,20.61000061035156,18.06999969482422,18.71999931335449,18.71999931335449,0.0
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,53.595794677734375,13378800.0,0.02177566018131222,89.77999877929688,90.05999755859375,89.76000213623047,89.87999725341797,89.87999725341797,0.0,2.884000062942505,2.8929998874664307,2.861999988555908,2.871000051498413,2.871000051498413,0.0,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164,16.489999771118164,0.0
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,54.50138473510742,16940400.0,0.016755501836193818,89.87999725341797,90.05000305175781,89.5,89.81999969482422,89.81999969482422,0.0,2.8410000801086426,2.861999988555908,2.8310000896453857,2.858999967575073,2.858999967575073,0.0,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863,15.800000190734863,0.0
2018-02-27,79.0,79.87000274658203,77.5,77.5,53.57506561279297,14629500.0,-0.017142343280663275,89.80000305175781,90.5,89.69000244140625,90.36000061035156,90.36000061035156,0.0,2.869999885559082,2.924999952316284,2.8499999046325684,2.907999992370605,2.907999992370605,0.0,15.829999923706056,18.979999542236328,15.289999961853027,18.59000015258789,18.59000015258789,0.0
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,52.3583869934082,17087800.0,-0.022971631566839096,90.41000366210938,90.6999969482422,90.30999755859376,90.61000061035156,90.61000061035156,0.0,2.88100004196167,2.8970000743865967,2.868000030517578,2.868000030517578,2.868000030517578,0.0,18.07999992370605,20.440000534057617,15.649999618530272,19.850000381469727,19.850000381469727,0.0
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,51.98509216308594,15696700.0,-0.007155146175734616,90.66999816894533,90.93000030517578,90.22000122070312,90.31999969482422,90.31999969482422,0.0,2.8310000896453857,2.868000030517578,2.7950000762939453,2.803999900817871,2.803999900817871,0.0,19.959999084472656,25.299999237060547,19.56999969482422,22.46999931335449,22.46999931335449,0.0
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,52.22704315185547,15630300.0,0.004643440474076884,90.25,90.29000091552734,89.87999725341797,89.94000244140625,89.94000244140625,0.0,2.816999912261963,2.869999885559082,2.816999912261963,2.8570001125335693,2.8570001125335693,0.0,22.46999931335449,26.21999931335449,19.36000061035156,19.59000015258789,19.59000015258789,0.0
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,52.72477340698242,14891000.0,0.009484999935695215,89.83000183105469,90.22000122070312,89.83000183105469,90.08000183105467,90.08000183105467,0.0,2.8420000076293945,2.8949999809265137,2.8299999237060547,2.88100004196167,2.88100004196167,0.0,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328,18.729999542236328,0.0
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,52.66255569458008,10754300.0,-0.0011807438363072825,89.95999908447266,90.05999755859375,89.5,89.62000274658203,89.62000274658203,0.0,2.8940000534057617,2.8970000743865967,2.8570001125335693,2.877000093460083,2.877000093460083,0.0,18.25,19.63999938964844,17.68000030517578,18.36000061035156,18.36000061035156,0.0
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,51.33528137207031,27255500.0,-0.02552642304822522,89.51000213623047,89.77999877929688,89.41000366210938,89.63999938964844,89.63999938964844,0.0,2.864000082015991,2.882999897003174,2.8499999046325684,2.882999897003174,2.882999897003174,0.0,20.11000061035156,20.489999771118164,17.520000457763672,17.760000228881836,17.760000228881836,0.0
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,51.238502502441406,19299800.0,-0.0018870103976058631,89.58999633789062,90.2300033569336,89.44000244140625,90.12000274658205,90.12000274658205,0.0,2.884999990463257,2.888000011444092,2.8480000495910645,2.865999937057495,2.865999937057495,0.0,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344,16.540000915527344,0.0
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,51.54265213012695,19714100.0,0.005918410171094583,90.1999969482422,90.36000061035156,90.0,90.08999633789062,90.08999633789062,0.0,2.875,2.9140000343322754,2.869999885559082,2.8940000534057617,2.8940000534057617,0.0,16.40999984741211,16.75,13.3100004196167,14.640000343322754,14.640000343322754,0.0
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,52.01274490356445,14226700.0,0.009079121244507764,90.11000061035156,90.19000244140624,89.83999633789062,89.9000015258789,89.9000015258789,0.0,2.8989999294281006,2.901000022888184,2.869999885559082,2.869999885559082,2.869999885559082,0.0,15.279999732971191,16.350000381469727,15.18000030517578,15.779999732971191,15.779999732971191,0.0
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,51.521915435791016,13739700.0,-0.009481523255315122,89.91000366210938,90.11000061035156,89.58999633789062,89.66000366210938,89.66000366210938,0.0,2.865999937057495,2.871999979019165,2.8299999237060547,2.8480000495910645,2.8480000495910645,0.0,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,16.350000381469727,0.0
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,50.87902069091797,14820700.0,-0.012556588175021798,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,89.69999694824219,0.0,2.8499999046325684,2.8570001125335693,2.8010001182556152,2.816999912261963,2.816999912261963,0.0,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,17.229999542236328,0.0
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,51.44588088989258,15640600.0,0.01107972720622013,89.75,90.16999816894533,89.62000274658203,90.13999938964844,90.13999938964844,0.0,2.812999963760376,2.8350000381469727,2.808000087738037,2.825999975204468,2.825999975204468,0.0,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789,16.59000015258789,0.0
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,51.92978286743164,32109700.0,0.009362077966633128,90.13999938964844,90.37999725341795,89.88999938964844,90.2300033569336,90.2300033569336,0.0,2.822999954223633,2.858999967575073,2.822999954223633,2.8480000495910645,2.8480000495910645,0.0,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863,15.800000190734863,0.0
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,51.25922775268555,12744800.0,-0.01299682107082795,90.1999969482422,90.3499984741211,89.76000213623047,89.9000015258789,89.9000015258789,0.0,2.874000072479248,2.878999948501587,2.8340001106262207,2.845000028610229,2.845000028610229,0.0,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672,19.020000457763672,0.0
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,51.14861679077149,13003200.0,-0.002160205703398952,89.87999725341797,90.4499969482422,89.8499984741211,90.37000274658205,90.37000274658205,0.0,2.869999885559082,2.888999938964844,2.869999885559082,2.878999948501587,2.878999948501587,0.0,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453,18.200000762939453,0.0
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,51.874473571777344,15418500.0,0.014091380667108128,90.4000015258789,90.4000015258789,89.62999725341797,89.77999877929688,89.77999877929688,0.0,2.9030001163482666,2.936000108718872,2.869999885559082,2.907000064849853,2.907000064849853,0.0,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562,17.860000610351562,0.0
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,50.80988693237305,17737000.0,-0.020735870184912006,89.6500015258789,89.95999908447266,89.4000015258789,89.86000061035156,89.86000061035156,0.0,2.8499999046325684,2.8499999046325684,2.799000024795532,2.8320000171661377,2.8320000171661377,0.0,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789,23.34000015258789,0.0
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,50.38819885253906,20157300.0,-0.00833396239174728,89.69000244140625,89.73999786376953,89.4000015258789,89.44000244140625,89.44000244140625,0.0,2.845000028610229,2.851999998092652,2.825000047683716,2.8299999237060547,2.8299999237060547,0.0,24.020000457763672,26.01000022888184,21.6299991607666,24.8700008392334,24.8700008392334,0.0
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,51.155540466308594,15032700.0,0.015113806634780496,89.47000122070312,89.5199966430664,88.9800033569336,89.02999877929688,89.02999877929688,0.0,2.8540000915527344,2.8540000915527344,2.819000005722046,2.8429999351501465,2.8429999351501465,0.0,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508,21.030000686645508,0.0
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,50.948150634765625,15821900.0,-0.004062343182953077,89.0199966430664,89.62999725341797,88.94000244140625,89.37000274658203,89.37000274658203,0.0,2.8410000801086426,2.8410000801086426,2.7860000133514404,2.7860000133514404,2.7860000133514404,0.0,20.32999992370605,24.059999465942383,19.84000015258789,22.5,22.5,0.0
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,50.3328971862793,18163900.0,-0.012149578424595492,89.31999969482422,90.1500015258789,89.25,90.05999755859375,90.05999755859375,0.0,2.7720000743865967,2.789999961853028,2.74399995803833,2.775000095367432,2.775000095367432,0.0,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334,22.8700008392334,0.0
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,51.57722854614258,14882900.0,0.02442138490150491,90.06999969482422,90.18000030517578,89.9000015258789,90.1500015258789,90.1500015258789,0.0,2.7679998874664307,2.775000095367432,2.739000082015991,2.740999937057495,2.740999937057495,0.0,22.8700008392334,23.049999237060547,19.600000381469727,19.96999931335449,19.96999931335449,0.0
2018-03-30,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,51.57722854614258,14882900.0,0.0,90.06999969482422,90.18000030517578,89.9000015258789,90.1500015258789,90.1500015258789,0.0,2.7679998874664307,2.775000095367432,2.739000082015991,2.740999937057495,2.740999937057495,0.0,22.8700008392334,23.049999237060547,19.600000381469727,19.96999931335449,19.96999931335449,0.0
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,50.616329193115234,17891100.0,-0.018806032277810084,89.97000122070312,90.1500015258789,89.81999969482422,90.05000305175781,90.05000305175781,0.0,2.763000011444092,2.7739999294281006,2.7170000076293945,2.7320001125335693,2.7320001125335693,0.0,21.06999969482422,25.71999931335449,20.440000534057617,23.6200008392334,23.6200008392334,0.0
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,51.86066055297852,15999200.0,0.02428628170414174,90.0199966430664,90.27999877929688,89.8499984741211,90.1999969482422,90.1999969482422,0.0,2.759000062942505,2.7839999198913574,2.753000020980835,2.7839999198913574,2.7839999198913574,0.0,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727,21.100000381469727,0.0
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,51.75697326660156,13122200.0,-0.002001345083143511,90.16000366210938,90.2300033569336,89.91999816894531,90.13999938964844,90.13999938964844,0.0,2.756999969482422,2.7950000762939453,2.747999906539917,2.7880001068115234,2.7880001068115234,0.0,21.68000030517578,24.51000022888184,19.86000061035156,20.059999465942383,20.059999465942383,0.0
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,52.551944732666016,14200000.0,0.015242931739443003,90.08999633789062,90.58999633789062,90.06999969482422,90.45999908447266,90.45999908447266,0.0,2.816999912261963,2.8340001106262207,2.813999891281128,2.8320000171661377,2.8320000171661377,0.0,19.76000022888184,20.209999084472656,18.56999969482422,18.940000534057617,18.940000534057617,0.0
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,51.75697326660156,14299600.0,-0.01524293173944296,90.37999725341795,90.5999984741211,90.06999969482422,90.11000061035156,90.11000061035156,0.0,2.819000005722046,2.819000005722046,2.7739999294281006,2.775000095367432,2.775000095367432,0.0,20.32999992370605,23.1200008392334,18.600000381469727,21.489999771118164,21.489999771118164,0.0
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,51.75697326660156,11103100.0,0.0,90.06999969482422,90.2699966430664,89.81999969482422,89.83999633789062,89.83999633789062,0.0,2.789999961853028,2.812000036239624,2.7860000133514404,2.7860000133514404,2.7860000133514404,0.0,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672,21.770000457763672,0.0
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,53.277809143066406,19006100.0,0.028960733518798177,89.83000183105469,89.97000122070312,89.54000091552734,89.58999633789062,89.58999633789062,0.0,2.799000024795532,2.812000036239624,2.7839999198913574,2.796999931335449,2.796999931335449,0.0,20.51000022888184,21.68000030517578,20.239999771118164,20.46999931335449,20.46999931335449,0.0
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,53.52665328979492,13734000.0,0.00465981647847301,89.58000183105469,89.66999816894531,89.36000061035156,89.56999969482422,89.56999969482422,0.0,2.7769999504089355,2.796999931335449,2.755000114440918,2.789999961853028,2.789999961853028,0.0,20.950000762939453,21.65999984741211,19.63999938964844,20.239999771118164,20.239999771118164,0.0
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,53.38150024414063,13270400.0,-0.0027154736107623733,89.5199966430664,89.95999908447266,89.44000244140625,89.75,89.75,0.0,2.7920000553131104,2.838000059127808,2.7920000553131104,2.8340001106262207,2.8340001106262207,0.0,19.82999992370605,19.920000076293945,18.15999984741211,18.489999771118164,18.489999771118164,0.0
