Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2018-02-01,32.0,32.5,31.959999084472656,32.5,26.77988052368164,62367400.0,0.015503991785062454,89.04000091552734,89.33000183105469,88.55999755859375,88.66999816894531,88.66999816894531,0.0,2.743000030517578,2.776000022888184,2.7219998836517334,2.7730000019073486,2.7730000019073486,0.0,13.050000190734863,14.300000190734863,12.5,13.470000267028809,13.470000267028809,0.0
2018-02-02,32.439998626708984,32.66999816894531,31.86000061035156,31.950000762939453,26.32669258117676,96971900.0,-0.017067527317659714,88.63999938964844,89.43000030517578,88.58999633789062,89.19999694824219,89.19999694824219,0.0,2.7860000133514404,2.8540000915527344,2.7860000133514404,2.8540000915527344,2.8540000915527344,0.0,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383,17.309999465942383,0.0
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530277,30.26000022888184,24.934131622314453,155908300.0,-0.05434573879689424,89.19000244140625,89.66999816894531,89.0199966430664,89.55000305175781,89.55000305175781,0.0,2.8340001106262207,2.861999988555908,2.7939999103546143,2.7939999103546143,2.7939999103546143,0.0,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422,37.31999969482422,0.0
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,25.708688735961918,165878400.0,0.030591405137779224,89.66000366210938,90.02999877929688,89.37000274658203,89.58999633789062,89.58999633789062,0.0,2.73799991607666,2.7869999408721924,2.736000061035156,2.7679998874664307,2.7679998874664307,0.0,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328,29.979999542236328,0.0
2018-02-07,31.1200008392334,31.739999771118164,30.86000061035156,31.25,25.7498836517334,101180500.0,0.0016010908449363888,89.62999725341797,90.4000015258789,89.47000122070312,90.26000213623048,90.26000213623048,0.0,2.7869999408721924,2.8510000705718994,2.7720000743865967,2.844000101089477,2.844000101089477,0.0,31.3799991607666,31.63999938964844,21.170000076293945,27.729999542236328,27.729999542236328,0.0
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,24.50565719604492,128981300.0,-0.04952611186323174,90.2699966430664,90.56999969482422,90.01000213623047,90.2300033569336,90.2300033569336,0.0,2.8570001125335693,2.884000062942505,2.808000087738037,2.8510000705718994,2.8510000705718994,0.0,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656,33.459999084472656,0.0
2018-02-09,30.170000076293945,30.61000061035156,29.1299991607666,30.32999992370605,24.991809844970703,143071100.0,0.019644168135374222,90.25,90.55999755859376,90.12000274658205,90.44000244140624,90.44000244140624,0.0,2.8310000896453857,2.861999988555908,2.7880001068115234,2.8289999961853027,2.8289999961853027,0.0,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383,29.059999465942383,0.0
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,25.642770767211918,95055100.0,0.025713525465389884,90.33000183105467,90.43000030517578,90.06999969482422,90.20999908447266,90.20999908447266,0.0,2.881999969482422,2.881999969482422,2.828000068664551,2.8570001125335693,2.8570001125335693,0.0,27.25,29.700000762939453,24.420000076293945,25.61000061035156,25.61000061035156,0.0
2018-02-13,31.040000915527344,31.399999618530277,30.76000022888184,31.18000030517578,25.692211151123047,76727300.0,0.0019261874593007088,90.08999633789062,90.18000030517578,89.61000061035156,89.69999694824219,89.69999694824219,0.0,2.844000101089477,2.8529999256134038,2.8350000381469727,2.8399999141693115,2.8399999141693115,0.0,26.940000534057617,27.81999969482422,24.46999931335449,24.96999931335449,24.96999931335449,0.0
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,26.36788749694824,97251500.0,0.025959009149942817,89.69000244140625,90.12000274658205,88.94000244140625,89.12000274658203,89.12000274658203,0.0,2.819000005722046,2.9130001068115234,2.816999912261963,2.9130001068115234,2.9130001068115234,0.0,23.479999542236328,25.71999931335449,18.989999771118164,19.26000022888184,19.26000022888184,0.0
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,26.540929794311523,68117400.0,0.006541174920109848,88.95999908447266,89.0,88.54000091552734,88.58999633789062,88.58999633789062,0.0,2.9170000553131104,2.9260001182556152,2.881999969482422,2.8910000324249268,2.8910000324249268,0.0,18.38999938964844,20.65999984741211,17.600000381469727,19.1299991607666,19.1299991607666,0.0
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.96999931335449,26.34316635131836,62137800.0,-0.0074791621405345,88.56999969482422,89.2300033569336,88.25,89.0999984741211,89.0999984741211,0.0,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,2.877000093460083,0.0,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,19.459999084472656,0.0
2018-02-19,32.0,32.2599983215332,31.920000076293945,31.96999931335449,26.34316635131836,62137800.0,0.0,88.56999969482422,89.2300033569336,88.25,89.0999984741211,89.0999984741211,0.0,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,2.877000093460083,0.0,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,19.459999084472656,0.0
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,26.310211181640625,58573900.0,-0.0012517781584043864,89.23999786376953,89.80000305175781,89.22000122070312,89.72000122070312,89.72000122070312,0.0,2.9019999504089355,2.914999961853028,2.890000104904175,2.8929998874664307,2.8929998874664307,0.0,20.530000686645508,21.61000061035156,19.75,20.600000381469727,20.600000381469727,0.0
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,26.26077461242676,72210300.0,-0.0018807554410312382,89.70999908447266,90.12999725341795,89.58999633789062,90.08000183105467,90.08000183105467,0.0,2.884000062942505,2.943000078201294,2.877000093460083,2.943000078201294,2.943000078201294,0.0,20.76000022888184,21.040000915527344,16.969999313354492,20.020000457763672,20.020000457763672,0.0
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,26.112451553344727,64749700.0,-0.005664094671336758,90.16000366210938,90.23999786376952,89.63999938964844,89.75,89.75,0.0,2.9210000038146973,2.927999973297119,2.9040000438690186,2.9170000553131104,2.9170000553131104,0.0,20.56999969482422,20.61000061035156,18.06999969482422,18.71999931335449,18.71999931335449,0.0
2018-02-23,31.799999237060547,32.060001373291016,31.76000022888184,32.029998779296875,26.39261054992676,53626300.0,0.01067179598430361,89.77999877929688,90.05999755859375,89.76000213623047,89.87999725341797,89.87999725341797,0.0,2.884000062942505,2.8929998874664307,2.861999988555908,2.871000051498413,2.871000051498413,0.0,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164,16.489999771118164,0.0
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,26.713964462280277,61796300.0,0.012102374690693246,89.87999725341797,90.05000305175781,89.5,89.81999969482422,89.81999969482422,0.0,2.8410000801086426,2.861999988555908,2.8310000896453857,2.858999967575073,2.858999967575073,0.0,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863,15.800000190734863,0.0
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,26.639812469482425,69235500.0,-0.0027796360372587766,89.80000305175781,90.5,89.69000244140625,90.36000061035156,90.36000061035156,0.0,2.869999885559082,2.924999952316284,2.8499999046325684,2.907999992370605,2.907999992370605,0.0,15.829999923706056,18.979999542236328,15.289999961853027,18.59000015258789,18.59000015258789,0.0
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,26.45028686523437,72044000.0,-0.007139802401556033,90.41000366210938,90.6999969482422,90.30999755859376,90.61000061035156,90.61000061035156,0.0,2.88100004196167,2.8970000743865967,2.868000030517578,2.868000030517578,2.868000030517578,0.0,18.07999992370605,20.440000534057617,15.649999618530272,19.850000381469727,19.850000381469727,0.0
2018-03-01,32.06999969482422,32.349998474121094,31.36000061035156,31.479999542236328,26.036741256713867,90547100.0,-0.01575833805416423,90.66999816894533,90.93000030517578,90.22000122070312,90.31999969482422,90.31999969482422,0.0,2.8310000896453857,2.868000030517578,2.7950000762939453,2.803999900817871,2.803999900817871,0.0,19.959999084472656,25.299999237060547,19.56999969482422,22.46999931335449,22.46999931335449,0.0
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,26.16080665588379,82739100.0,0.004753695825310065,90.25,90.29000091552734,89.87999725341797,89.94000244140625,89.94000244140625,0.0,2.816999912261963,2.869999885559082,2.816999912261963,2.8570001125335693,2.8570001125335693,0.0,22.46999931335449,26.21999931335449,19.36000061035156,19.59000015258789,19.59000015258789,0.0
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,26.57435417175293,70543100.0,0.01568426025182641,89.83000183105469,90.22000122070312,89.83000183105469,90.08000183105467,90.08000183105467,0.0,2.8420000076293945,2.8949999809265137,2.8299999237060547,2.88100004196167,2.88100004196167,0.0,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328,18.729999542236328,0.0
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,26.557811737060547,50832600.0,-0.0006226900388473317,89.95999908447266,90.05999755859375,89.5,89.62000274658203,89.62000274658203,0.0,2.8940000534057617,2.8970000743865967,2.8570001125335693,2.877000093460083,2.877000093460083,0.0,18.25,19.63999938964844,17.68000030517578,18.36000061035156,18.36000061035156,0.0
2018-03-07,31.700000762939453,32.22999954223633,31.57999992370605,32.18000030517578,26.61571311950684,52763900.0,0.0021778283643106204,89.51000213623047,89.77999877929688,89.41000366210938,89.63999938964844,89.63999938964844,0.0,2.864000082015991,2.882999897003174,2.8499999046325684,2.882999897003174,2.882999897003174,0.0,20.11000061035156,20.489999771118164,17.520000457763672,17.760000228881836,17.760000228881836,0.0
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,26.63224983215332,53139800.0,0.0006211209691960425,89.58999633789062,90.2300033569336,89.44000244140625,90.12000274658205,90.12000274658205,0.0,2.884999990463257,2.888000011444092,2.8480000495910645,2.865999937057495,2.865999937057495,0.0,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344,16.540000915527344,0.0
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,27.062335968017575,73905800.0,0.0160200633867072,90.1999969482422,90.36000061035156,90.0,90.08999633789062,90.08999633789062,0.0,2.875,2.9140000343322754,2.869999885559082,2.8940000534057617,2.8940000534057617,0.0,16.40999984741211,16.75,13.3100004196167,14.640000343322754,14.640000343322754,0.0
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,27.16158676147461,60322800.0,0.003660779202308335,90.11000061035156,90.19000244140624,89.83999633789062,89.9000015258789,89.9000015258789,0.0,2.8989999294281006,2.901000022888184,2.869999885559082,2.869999885559082,2.869999885559082,0.0,15.279999732971191,16.350000381469727,15.18000030517578,15.779999732971191,15.779999732971191,0.0
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,26.764589309692383,63347500.0,-0.014724004295453194,89.91000366210938,90.11000061035156,89.58999633789062,89.66000366210938,89.66000366210938,0.0,2.865999937057495,2.871999979019165,2.8299999237060547,2.8480000495910645,2.8480000495910645,0.0,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,16.350000381469727,0.0
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,26.58262634277344,58011400.0,-0.006821862036193802,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,89.69999694824219,0.0,2.8499999046325684,2.8570001125335693,2.8010001182556152,2.816999912261963,2.816999912261963,0.0,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,17.229999542236328,0.0
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,26.54953956604004,41964200.0,-0.0012454519948261735,89.75,90.16999816894533,89.62000274658203,90.13999938964844,90.13999938964844,0.0,2.812999963760376,2.8350000381469727,2.808000087738037,2.825999975204468,2.825999975204468,0.0,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789,16.59000015258789,0.0
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,26.607437133789062,83447600.0,0.0021783628128777804,90.13999938964844,90.37999725341795,89.88999938964844,90.2300033569336,90.2300033569336,0.0,2.822999954223633,2.858999967575073,2.822999954223633,2.8480000495910645,2.8480000495910645,0.0,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863,15.800000190734863,0.0
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,26.45029067993164,57363200.0,-0.005923620171667237,90.1999969482422,90.3499984741211,89.76000213623047,89.9000015258789,89.9000015258789,0.0,2.874000072479248,2.878999948501587,2.8340001106262207,2.845000028610229,2.845000028610229,0.0,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672,19.020000457763672,0.0
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,26.45029067993164,44784500.0,0.0,89.87999725341797,90.4499969482422,89.8499984741211,90.37000274658205,90.37000274658205,0.0,2.869999885559082,2.888999938964844,2.869999885559082,2.878999948501587,2.878999948501587,0.0,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453,18.200000762939453,0.0
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,26.359310150146484,64546300.0,-0.0034456090698217813,90.4000015258789,90.4000015258789,89.62999725341797,89.77999877929688,89.77999877929688,0.0,2.9030001163482666,2.936000108718872,2.869999885559082,2.907000064849853,2.907000064849853,0.0,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562,17.860000610351562,0.0
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,25.267559051513672,110271900.0,-0.04230021694555735,89.6500015258789,89.95999908447266,89.4000015258789,89.86000061035156,89.86000061035156,0.0,2.8499999046325684,2.8499999046325684,2.799000024795532,2.8320000171661377,2.8320000171661377,0.0,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789,23.34000015258789,0.0
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,24.126171112060547,115740200.0,-0.04622413246606579,89.69000244140625,89.73999786376953,89.4000015258789,89.44000244140625,89.44000244140625,0.0,2.845000028610229,2.851999998092652,2.825000047683716,2.8299999237060547,2.8299999237060547,0.0,24.020000457763672,26.01000022888184,21.6299991607666,24.8700008392334,24.8700008392334,0.0
2018-03-26,29.88999938964844,30.559999465942383,29.649999618530277,30.440000534057617,25.176570892333984,83297000.0,0.04261664600699545,89.47000122070312,89.5199966430664,88.9800033569336,89.02999877929688,89.02999877929688,0.0,2.8540000915527344,2.8540000915527344,2.819000005722046,2.8429999351501465,2.8429999351501465,0.0,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508,21.030000686645508,0.0
2018-03-27,30.649999618530277,30.670000076293945,29.209999084472656,29.520000457763672,24.41565322875977,85821800.0,-0.030689383180639015,89.0199966430664,89.62999725341797,88.94000244140625,89.37000274658203,89.37000274658203,0.0,2.8410000801086426,2.8410000801086426,2.7860000133514404,2.7860000133514404,2.7860000133514404,0.0,20.32999992370605,24.059999465942383,19.84000015258789,22.5,22.5,0.0
2018-03-28,29.790000915527344,29.959999084472656,29.01000022888184,29.38999938964844,24.30813407897949,79396100.0,-0.004413422282848677,89.31999969482422,90.1500015258789,89.25,90.05999755859375,90.05999755859375,0.0,2.7720000743865967,2.789999961853028,2.74399995803833,2.775000095367432,2.775000095367432,0.0,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334,22.8700008392334,0.0
2018-03-29,29.56999969482422,30.13999938964844,29.309999465942383,29.989999771118164,24.804384231567383,65678300.0,0.020209390982052516,90.06999969482422,90.18000030517578,89.9000015258789,90.1500015258789,90.1500015258789,0.0,2.7679998874664307,2.775000095367432,2.739000082015991,2.740999937057495,2.740999937057495,0.0,22.8700008392334,23.049999237060547,19.600000381469727,19.96999931335449,19.96999931335449,0.0
2018-03-30,29.56999969482422,30.13999938964844,29.309999465942383,29.989999771118164,24.804384231567383,65678300.0,0.0,90.06999969482422,90.18000030517578,89.9000015258789,90.1500015258789,90.1500015258789,0.0,2.7679998874664307,2.775000095367432,2.739000082015991,2.740999937057495,2.740999937057495,0.0,22.8700008392334,23.049999237060547,19.600000381469727,19.96999931335449,19.96999931335449,0.0
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,24.241962432861328,86644200.0,-0.022935304701982302,89.97000122070312,90.1500015258789,89.81999969482422,90.05000305175781,90.05000305175781,0.0,2.763000011444092,2.7739999294281006,2.7170000076293945,2.7320001125335693,2.7320001125335693,0.0,21.06999969482422,25.71999931335449,20.440000534057617,23.6200008392334,23.6200008392334,0.0
2018-04-03,29.540000915527344,29.649999618530277,29.100000381469727,29.59000015258789,24.47355079650879,69698700.0,0.00950785870507988,90.0199966430664,90.27999877929688,89.8499984741211,90.1999969482422,90.1999969482422,0.0,2.759000062942505,2.7839999198913574,2.753000020980835,2.7839999198913574,2.7839999198913574,0.0,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727,21.100000381469727,0.0
2018-04-04,29.0,29.96999931335449,28.950000762939453,29.8799991607666,24.713409423828125,66640800.0,0.009753012893922698,90.16000366210938,90.2300033569336,89.91999816894531,90.13999938964844,90.13999938964844,0.0,2.756999969482422,2.7950000762939453,2.747999906539917,2.7880001068115234,2.7880001068115234,0.0,21.68000030517578,24.51000022888184,19.86000061035156,20.059999465942383,20.059999465942383,0.0
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,25.077322006225582,55765500.0,0.014617944027823404,90.08999633789062,90.58999633789062,90.06999969482422,90.45999908447266,90.45999908447266,0.0,2.816999912261963,2.8340001106262207,2.813999891281128,2.8320000171661377,2.8320000171661377,0.0,19.76000022888184,20.209999084472656,18.56999969482422,18.940000534057617,18.940000534057617,0.0
2018-04-06,30.01000022888184,30.290000915527344,29.3700008392334,29.6299991607666,24.506628036499023,79687600.0,-0.023020318936884308,90.37999725341795,90.5999984741211,90.06999969482422,90.11000061035156,90.11000061035156,0.0,2.819000005722046,2.819000005722046,2.7739999294281006,2.775000095367432,2.775000095367432,0.0,20.32999992370605,23.1200008392334,18.600000381469727,21.489999771118164,21.489999771118164,0.0
2018-04-09,29.81999969482422,30.6299991607666,29.76000022888184,29.8700008392334,24.70513343811035,65917500.0,0.008067440476928506,90.06999969482422,90.2699966430664,89.81999969482422,89.83999633789062,89.83999633789062,0.0,2.789999961853028,2.812000036239624,2.7860000133514404,2.7860000133514404,2.7860000133514404,0.0,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672,21.770000457763672,0.0
2018-04-10,30.479999542236328,30.57999992370605,30.229999542236328,30.479999542236328,25.209659576416016,60540500.0,0.020216184052412087,89.83000183105469,89.97000122070312,89.54000091552734,89.58999633789062,89.58999633789062,0.0,2.799000024795532,2.812000036239624,2.7839999198913574,2.796999931335449,2.796999931335449,0.0,20.51000022888184,21.68000030517578,20.239999771118164,20.46999931335449,20.46999931335449,0.0
2018-04-11,30.149999618530277,30.239999771118164,29.88999938964844,29.899999618530277,24.729942321777344,62211500.0,-0.019212488382147102,89.58000183105469,89.66999816894531,89.36000061035156,89.56999969482422,89.56999969482422,0.0,2.7769999504089355,2.796999931335449,2.755000114440918,2.789999961853028,2.789999961853028,0.0,20.950000762939453,21.65999984741211,19.63999938964844,20.239999771118164,20.239999771118164,0.0
2018-04-12,30.21999931335449,30.799999237060547,30.170000076293945,30.649999618530277,25.35025978088379,57989100.0,0.024774228538638008,89.5199966430664,89.95999908447266,89.44000244140625,89.75,89.75,0.0,2.7920000553131104,2.838000059127808,2.7920000553131104,2.8340001106262207,2.8340001106262207,0.0,19.82999992370605,19.920000076293945,18.15999984741211,18.489999771118164,18.489999771118164,0.0
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,24.647239685058597,99254500.0,-0.02812406385503472,89.76000213623047,89.87999725341797,89.66000366210938,89.80000305175781,89.80000305175781,0.0,2.838000059127808,2.8489999771118164,2.818000078201294,2.8289999961853027,2.8289999961853027,0.0,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211,17.40999984741211,0.0
2018-04-16,30.07999992370605,30.3700008392334,29.46999931335449,29.93000030517578,24.754756927490234,110588900.0,0.004352755741066649,89.7699966430664,89.8499984741211,89.38999938964844,89.43000030517578,89.43000030517578,0.0,2.864000082015991,2.865000009536743,2.8299999237060547,2.8320000171661377,2.8320000171661377,0.0,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383,16.559999465942383,0.0
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,24.845733642578125,83475900.0,0.0036683837625538208,89.41000366210938,89.66999816894531,89.2300033569336,89.5199966430664,89.5199966430664,0.0,2.838000059127808,2.8410000801086426,2.813999891281128,2.813999891281128,2.813999891281128,0.0,16.15999984741211,16.270000457763672,14.56999969482422,15.25,15.25,0.0
2018-04-18,30.030000686645508,30.21999931335449,29.5,29.530000686645508,24.423927307128903,79743200.0,-0.017122774260272852,89.51000213623047,89.77999877929688,89.44999694824219,89.62000274658203,89.62000274658203,0.0,2.8399999141693115,2.867000102996826,2.8320000171661377,2.867000102996826,2.867000102996826,0.0,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469728,15.600000381469728,0.0
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,24.96153259277344,80902600.0,0.021772664430652365,89.62000274658203,89.94999694824219,89.5,89.94000244140625,89.94000244140625,0.0,2.8929998874664307,2.934000015258789,2.8929998874664307,2.9140000343322754,2.9140000343322754,0.0,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973,15.960000038146973,0.0
2018-04-20,30.26000022888184,30.530000686645508,30.1299991607666,30.26000022888184,25.02769660949707,65554600.0,0.0026471324489476685,89.9000015258789,90.4800033569336,89.88999938964844,90.31999969482422,90.31999969482422,0.0,2.9170000553131104,2.953000068664551,2.9159998893737797,2.950999975204468,2.950999975204468,0.0,16.15999984741211,17.5,15.1899995803833,16.8799991607666,16.8799991607666,0.0
2018-04-23,30.270000457763672,30.399999618530277,30.1200008392334,30.31999969482422,25.077322006225582,50686300.0,0.001980855983139994,90.31999969482422,90.98999786376952,90.31999969482422,90.94000244140624,90.94000244140624,0.0,2.9749999046325684,2.990000009536743,2.96399998664856,2.9730000495910645,2.9730000495910645,0.0,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789,16.34000015258789,0.0
2018-04-24,30.459999084472656,30.86000061035156,30.0,30.190000534057617,24.969799041748047,81486800.0,-0.004296875730722691,90.91999816894533,91.08000183105467,90.70999908447266,90.7699966430664,90.7699966430664,0.0,2.9749999046325684,3.003000020980835,2.9749999046325684,2.9830000400543213,2.9830000400543213,0.0,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672,18.020000457763672,0.0
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.13999938964844,24.92845344543457,65893500.0,-0.0016571965435616177,90.77999877929688,91.26000213623048,90.75,91.16999816894533,91.16999816894533,0.0,3.032000064849853,3.0350000858306885,3.006999969482422,3.0239999294281006,3.0239999294281006,0.0,18.13999938964844,19.84000015258789,17.75,17.84000015258789,17.84000015258789,0.0
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,24.87055015563965,45936700.0,-0.002325480901312016,91.20999908447266,91.63999938964844,90.95999908447266,91.55999755859376,91.55999755859376,0.0,2.990000009536743,3.003000020980835,2.9809999465942383,2.990000009536743,2.990000009536743,0.0,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164,16.239999771118164,0.0
2018-04-27,29.989999771118164,30.209999084472656,29.96999931335449,30.149999618530277,24.936716079711918,47411200.0,0.0026568799291965856,91.58000183105467,91.98999786376952,91.48999786376952,91.54000091552734,91.54000091552734,0.0,2.9679999351501465,2.9830000400543213,2.9549999237060547,2.9570000171661377,2.9570000171661377,0.0,16.219999313354492,16.770000457763672,15.25,15.40999984741211,15.40999984741211,0.0
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,24.746484756469727,55153900.0,-0.00765780987010567,91.52999877929688,91.91999816894533,91.4800033569336,91.83999633789062,91.83999633789062,0.0,2.9549999237060547,2.9590001106262207,2.934999942779541,2.936000108718872,2.936000108718872,0.0,15.3100004196167,16.350000381469727,15.130000114440918,15.93000030517578,15.93000030517578,0.0
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,24.771297454833984,52871700.0,0.001002173333817695,91.80999755859376,92.56999969482422,91.8000030517578,92.4499969482422,92.4499969482422,0.0,2.9660000801086426,2.9790000915527344,2.963000059127808,2.9760000705718994,2.9760000705718994,0.0,16.0,16.81999969482422,15.420000076293944,15.489999771118164,15.489999771118164,0.0
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.57999992370605,24.46527671813965,68234600.0,-0.012430786766351254,92.47000122070312,92.83000183105467,92.22000122070312,92.51000213623048,92.51000213623048,0.0,2.986999988555908,2.989000082015991,2.9570000171661377,2.96399998664856,2.96399998664856,0.0,15.479999542236328,15.970000267028809,14.75,15.970000267028809,15.970000267028809,0.0
2018-05-03,29.51000022888184,29.520000457763672,28.43000030517578,29.200000762939453,24.150983810424805,110672700.0,-0.012929718692774176,92.72000122070312,92.76000213623048,92.3499984741211,92.41000366210938,92.41000366210938,0.0,2.941999912261963,2.953000068664551,2.927000045776367,2.946000099182129,2.946000099182129,0.0,15.779999732971191,18.65999984741211,15.43000030517578,15.899999618530272,15.899999618530272,0.0
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,24.233692169189453,58281900.0,0.00341878653308006,92.43000030517578,92.9000015258789,92.3499984741211,92.56999969482422,92.56999969482422,0.0,2.933000087738037,2.9649999141693115,2.9110000133514404,2.944000005722046,2.944000005722046,0.0,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672,14.770000457763672,0.0
2018-05-07,29.440000534057617,29.790000915527344,29.32999992370605,29.63999938964844,24.5148983001709,46765200.0,0.011537123327417787,92.56999969482422,92.97000122070312,92.4499969482422,92.75,92.75,0.0,2.953000068664551,2.9590001106262207,2.946000099182129,2.950000047683716,2.950000047683716,0.0,15.050000190734863,15.270000457763672,14.510000228881836,14.75,14.75,0.0
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,24.754756927490234,65119800.0,0.009736643016294167,92.7699966430664,93.27999877929688,92.6500015258789,93.12000274658205,93.12000274658205,0.0,2.9549999237060547,2.986999988555908,2.9549999237060547,2.969000101089477,2.969000101089477,0.0,14.529999732971191,15.5600004196167,14.520000457763672,14.710000038146973,14.710000038146973,0.0
2018-05-09,30.100000381469727,30.790000915527344,30.07999992370605,30.71999931335449,25.40815734863281,72266500.0,0.02605260828576524,93.06999969482422,93.41999816894533,92.83999633789062,93.04000091552734,93.04000091552734,0.0,3.002000093460083,3.009999990463257,2.993000030517578,3.003999948501587,3.003999948501587,0.0,14.539999961853027,14.630000114440918,13.380000114440918,13.420000076293944,13.420000076293944,0.0
2018-05-10,30.61000061035156,31.06999969482422,30.420000076293945,30.88999938964844,25.548763275146484,54773200.0,0.005518633451241021,93.08000183105467,93.16000366210938,92.54000091552734,92.6500015258789,92.6500015258789,0.0,2.9809999465942383,2.9820001125335693,2.950999975204468,2.970999956130981,2.970999956130981,0.0,13.359999656677246,13.630000114440918,12.920000076293944,13.229999542236328,13.229999542236328,0.0
